k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,reserve_BESSM5_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM5_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_BESSM5_kWh,SOC_total_kWh,SOC_total_pct_ponderado
26848,386,FORA_PONTA,77,6712.000000,6712.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26849,386,FORA_PONTA,78,6712.250000,6712.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26850,386,FORA_PONTA,79,6712.500000,6712.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26851,386,FORA_PONTA,80,6712.750000,6713.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26852,386,FORA_PONTA,81,6713.000000,6713.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26853,386,FORA_PONTA,82,6713.250000,6713.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26854,386,FORA_PONTA,83,6713.500000,6713.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26855,387,PONTA,0,6713.750000,6714.000000,2.000000,2.000000,2.000000,2.000000,2.000000,96.969000,95.659400,95.774600,95.848100,95.883800,3673.185720,2534.974100,2609.857850,2659.784775,2684.746400,14162.548845,96.095460
26856,387,PONTA,1,6714.000000,6714.250000,2.000000,2.000000,2.000000,2.000000,2.000000,93.996200,91.402200,91.630500,91.776200,91.847000,3560.576056,2422.158300,2496.931125,2546.789550,2571.716000,13598.171031,92.266054
26857,387,PONTA,2,6714.250000,6714.500000,2.000000,2.000000,2.000000,2.000000,2.000000,91.118300,87.281100,87.619100,87.834800,87.939500,3451.561204,2312.949150,2387.620475,2437.415700,2462.306000,13051.852529,88.559184
26858,387,PONTA,3,6714.500000,6714.750000,2.000000,2.000000,2.000000,2.000000,2.000000,88.190900,83.089200,83.538500,83.825300,83.964700,3340.671292,2201.863800,2276.424125,2326.152075,2351.011600,12496.122892,84.788458
26859,387,PONTA,4,6714.750000,6715.000000,2.000000,2.000000,2.000000,2.000000,2.000000,85.127800,78.702400,79.268100,79.629200,79.804700,3224.641064,2085.613600,2160.055725,2209.710300,2234.531600,11914.552289,80.842396
26860,387,PONTA,5,6715.000000,6715.250000,2.000000,2.000000,2.000000,2.000000,2.000000,82.054300,74.300700,74.983200,75.418800,75.630500,3108.216884,1968.968550,2043.292200,2092.871700,2117.654000,11331.003334,76.882910
26861,387,PONTA,6,6715.250000,6715.500000,2.000000,2.000000,2.000000,2.000000,2.000000,78.991600,69.914500,70.713300,71.223200,71.470900,2992.201808,1852.734250,1926.937425,1976.443800,2001.185200,10749.502483,72.937322
26862,387,PONTA,7,6715.500000,6715.750000,2.000000,2.000000,2.000000,2.000000,2.000000,76.050400,65.702700,66.613500,67.194900,67.477300,2880.789152,1741.121550,1815.217875,1864.658475,1889.364400,10191.151452,69.148809
26863,387,PONTA,8,6715.750000,6716.000000,2.000000,2.000000,2.000000,2.000000,2.000000,73.191500,61.609000,62.628700,63.279600,63.595800,2772.494020,1632.638500,1706.632075,1756.008900,1780.682400,9648.455895,65.466521
26864,387,PONTA,9,6716.000000,6716.250000,2.000000,2.000000,2.000000,2.000000,2.000000,70.355200,57.547700,58.675500,59.395400,59.745100,2665.054976,1525.014050,1598.907375,1648.222350,1672.862800,9110.061551,61.813418
26865,387,PONTA,10,6716.250000,6716.500000,2.000000,2.000000,2.000000,2.000000,2.000000,67.581900,53.576800,54.810400,55.597800,55.980400,2560.002372,1419.785200,1493.583400,1542.838950,1567.451200,8583.661122,58.241696
26866,387,PONTA,11,6716.500000,6716.750000,2.000000,2.000000,2.000000,2.000000,2.000000,64.811400,49.609900,50.949100,51.804000,52.219400,2455.055832,1314.662350,1388.362975,1437.561000,1462.143200,8057.785357,54.673533
26867,388,FORA_PONTA,0,6716.750000,6717.000000,66.666667,100.000000,100.000000,100.000000,100.000000,67.914500,54.034400,55.246000,56.019800,56.395700,2572.601260,1431.911600,1505.453500,1554.549450,1579.079600,8643.595410,58.648361
26868,388,FORA_PONTA,1,6717.000000,6717.250000,66.666667,100.000000,100.000000,100.000000,100.000000,71.012800,58.452100,59.536200,60.229200,60.565700,2689.964864,1548.980650,1622.361450,1671.360300,1695.839600,9228.506864,62.617091
26869,388,FORA_PONTA,2,6717.250000,6717.500000,66.666667,100.000000,100.000000,100.000000,100.000000,74.113400,62.873100,63.829700,64.441700,64.738700,2807.415592,1666.137150,1739.359325,1788.257175,1812.683600,9813.852842,66.588769
26870,388,FORA_PONTA,3,6717.500000,6717.750000,66.666667,100.000000,100.000000,100.000000,100.000000,77.306800,67.426000,68.251000,68.779600,69.035900,2928.381584,1786.789000,1859.839750,1908.633900,1933.005200,10416.649434,70.678854
26871,388,FORA_PONTA,4,6717.750000,6718.000000,66.666667,100.000000,100.000000,100.000000,100.000000,80.540600,72.036500,72.728200,73.172100,73.387200,3050.877928,1908.967250,1981.843450,2030.525775,2054.841600,11027.056003,74.820573
26872,388,FORA_PONTA,5,6718.000000,6718.250000,66.666667,100.000000,100.000000,100.000000,100.000000,83.834500,76.732300,77.288100,77.645800,77.818800,3175.650860,2033.405950,2106.100725,2154.670950,2178.926400,11648.754885,79.038912
26873,388,FORA_PONTA,6,6718.250000,6718.500000,66.666667,100.000000,100.000000,100.000000,100.000000,87.186500,81.510800,81.928200,82.198100,82.328300,3302.624620,2160.036200,2232.543450,2280.997275,2305.192400,12281.393945,83.331483
26874,388,FORA_PONTA,7,6718.500000,6718.750000,66.666667,100.000000,100.000000,100.000000,100.000000,90.531500,86.279300,86.558600,86.740700,86.828200,3429.333220,2286.401450,2358.721850,2407.054425,2431.189600,12912.700545,87.615013
26875,388,FORA_PONTA,8,6718.750000,6719.000000,66.666667,100.000000,100.000000,100.000000,100.000000,93.967600,91.177200,91.314400,91.406400,91.450000,3559.492688,2416.195800,2488.317400,2536.527600,2560.600000,13561.133488,92.014748
26876,388,FORA_PONTA,9,6719.000000,6719.250000,66.666667,100.000000,100.000000,100.000000,100.000000,97.381200,96.043200,96.039400,96.041800,96.041800,3688.799856,2545.144800,2617.073650,2665.159950,2689.170400,14205.348656,96.385864
26877,388,FORA_PONTA,10,6719.250000,6719.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26878,388,FORA_PONTA,11,6719.500000,6719.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26879,388,FORA_PONTA,12,6719.750000,6720.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26880,388,FORA_PONTA,13,6720.000000,6720.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26881,388,FORA_PONTA,14,6720.250000,6720.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26882,388,FORA_PONTA,15,6720.500000,6720.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26883,388,FORA_PONTA,16,6720.750000,6721.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26884,388,FORA_PONTA,17,6721.000000,6721.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26885,388,FORA_PONTA,18,6721.250000,6721.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26886,388,FORA_PONTA,19,6721.500000,6721.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26887,388,FORA_PONTA,20,6721.750000,6722.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26888,388,FORA_PONTA,21,6722.000000,6722.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26889,388,FORA_PONTA,22,6722.250000,6722.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26890,388,FORA_PONTA,23,6722.500000,6722.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26891,388,FORA_PONTA,24,6722.750000,6723.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26892,388,FORA_PONTA,25,6723.000000,6723.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26893,388,FORA_PONTA,26,6723.250000,6723.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26894,388,FORA_PONTA,27,6723.500000,6723.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26895,388,FORA_PONTA,28,6723.750000,6724.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26896,388,FORA_PONTA,29,6724.000000,6724.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26897,388,FORA_PONTA,30,6724.250000,6724.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26898,388,FORA_PONTA,31,6724.500000,6724.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26899,388,FORA_PONTA,32,6724.750000,6725.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26900,388,FORA_PONTA,33,6725.000000,6725.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26901,388,FORA_PONTA,34,6725.250000,6725.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26902,388,FORA_PONTA,35,6725.500000,6725.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26903,388,FORA_PONTA,36,6725.750000,6726.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26904,388,FORA_PONTA,37,6726.000000,6726.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26905,388,FORA_PONTA,38,6726.250000,6726.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26906,388,FORA_PONTA,39,6726.500000,6726.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26907,388,FORA_PONTA,40,6726.750000,6727.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26908,388,FORA_PONTA,41,6727.000000,6727.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26909,388,FORA_PONTA,42,6727.250000,6727.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26910,388,FORA_PONTA,43,6727.500000,6727.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26911,388,FORA_PONTA,44,6727.750000,6728.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26912,388,FORA_PONTA,45,6728.000000,6728.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26913,388,FORA_PONTA,46,6728.250000,6728.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26914,388,FORA_PONTA,47,6728.500000,6728.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26915,388,FORA_PONTA,48,6728.750000,6729.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26916,388,FORA_PONTA,49,6729.000000,6729.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26917,388,FORA_PONTA,50,6729.250000,6729.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26918,388,FORA_PONTA,51,6729.500000,6729.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26919,388,FORA_PONTA,52,6729.750000,6730.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26920,388,FORA_PONTA,53,6730.000000,6730.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26921,388,FORA_PONTA,54,6730.250000,6730.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26922,388,FORA_PONTA,55,6730.500000,6730.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
