k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,reserve_BESSM5_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM5_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_BESSM5_kWh,SOC_total_kWh,SOC_total_pct_ponderado
26918,388,FORA_PONTA,51,6729.500000,6729.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26919,388,FORA_PONTA,52,6729.750000,6730.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26920,388,FORA_PONTA,53,6730.000000,6730.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26921,388,FORA_PONTA,54,6730.250000,6730.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26922,388,FORA_PONTA,55,6730.500000,6730.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26923,388,FORA_PONTA,56,6730.750000,6731.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26924,388,FORA_PONTA,57,6731.000000,6731.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26925,388,FORA_PONTA,58,6731.250000,6731.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26926,388,FORA_PONTA,59,6731.500000,6731.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26927,388,FORA_PONTA,60,6731.750000,6732.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26928,388,FORA_PONTA,61,6732.000000,6732.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26929,388,FORA_PONTA,62,6732.250000,6732.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26930,388,FORA_PONTA,63,6732.500000,6732.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26931,388,FORA_PONTA,64,6732.750000,6733.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26932,388,FORA_PONTA,65,6733.000000,6733.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26933,388,FORA_PONTA,66,6733.250000,6733.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26934,388,FORA_PONTA,67,6733.500000,6733.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26935,388,FORA_PONTA,68,6733.750000,6734.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26936,388,FORA_PONTA,69,6734.000000,6734.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26937,388,FORA_PONTA,70,6734.250000,6734.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26938,388,FORA_PONTA,71,6734.500000,6734.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26939,388,FORA_PONTA,72,6734.750000,6735.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26940,388,FORA_PONTA,73,6735.000000,6735.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26941,388,FORA_PONTA,74,6735.250000,6735.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26942,388,FORA_PONTA,75,6735.500000,6735.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26943,388,FORA_PONTA,76,6735.750000,6736.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26944,388,FORA_PONTA,77,6736.000000,6736.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26945,388,FORA_PONTA,78,6736.250000,6736.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26946,388,FORA_PONTA,79,6736.500000,6736.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26947,388,FORA_PONTA,80,6736.750000,6737.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26948,388,FORA_PONTA,81,6737.000000,6737.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26949,388,FORA_PONTA,82,6737.250000,6737.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26950,388,FORA_PONTA,83,6737.500000,6737.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26951,389,PONTA,0,6737.750000,6738.000000,2.000000,2.000000,2.000000,2.000000,2.000000,97.895500,97.895500,96.237700,96.299100,96.328900,5115.039875,5115.039875,2814.952725,2864.898225,2889.867000,18799.797700,97.156577
26952,389,PONTA,1,6738.000000,6738.250000,2.000000,2.000000,2.000000,2.000000,2.000000,95.832900,95.832900,92.550200,92.671800,92.731000,5007.269025,5007.269025,2707.093350,2756.986050,2781.930000,18260.547450,94.369754
26953,389,PONTA,2,6738.250000,6738.500000,2.000000,2.000000,2.000000,2.000000,2.000000,93.805800,93.805800,88.926300,89.107100,89.195100,4901.353050,4901.353050,2601.094275,2650.936225,2675.853000,17730.589600,91.630954
26954,389,PONTA,3,6738.500000,6738.750000,2.000000,2.000000,2.000000,2.000000,2.000000,91.796700,91.796700,85.334800,85.574300,85.690800,4796.377575,4796.377575,2496.042900,2545.835425,2570.724000,17205.357475,88.916576
26955,389,PONTA,4,6738.750000,6739.000000,2.000000,2.000000,2.000000,2.000000,2.000000,89.746500,89.746500,81.669600,81.968900,82.114600,4689.254625,4689.254625,2388.835800,2438.574775,2463.438000,16669.357825,86.146552
26956,389,PONTA,5,6739.000000,6739.250000,2.000000,2.000000,2.000000,2.000000,2.000000,87.664900,87.664900,77.948200,78.308200,78.483500,4580.491025,4580.491025,2279.984850,2329.668950,2354.505000,16125.140850,83.334061
26957,389,PONTA,6,6739.250000,6739.500000,2.000000,2.000000,2.000000,2.000000,2.000000,85.653500,85.653500,74.352300,74.771100,74.975000,4475.395375,4475.395375,2174.804775,2224.440225,2249.250000,15599.285750,80.616464
26958,389,PONTA,7,6739.500000,6739.750000,2.000000,2.000000,2.000000,2.000000,2.000000,83.638100,83.638100,70.749500,71.227100,71.459700,4370.090725,4370.090725,2069.422875,2119.006225,2143.791000,15072.401550,77.893548
26959,389,PONTA,8,6739.750000,6740.000000,2.000000,2.000000,2.000000,2.000000,2.000000,81.628700,81.628700,67.157300,67.693600,67.954700,4265.099575,4265.099575,1964.351025,2013.884600,2038.641000,14547.075775,75.178686
26960,389,PONTA,9,6740.000000,6740.250000,2.000000,2.000000,2.000000,2.000000,2.000000,79.673800,79.673800,63.662500,64.256100,64.545000,4162.956050,4162.956050,1862.128125,1911.618975,1936.350000,14036.009200,72.537515
26961,389,PONTA,10,6740.250000,6740.500000,2.000000,2.000000,2.000000,2.000000,2.000000,77.758900,77.758900,60.239500,60.889000,61.205300,4062.902525,4062.902525,1762.005375,1811.447750,1836.159000,13535.417175,69.950476
26962,389,PONTA,11,6740.500000,6740.750000,2.000000,2.000000,2.000000,2.000000,2.000000,75.860300,75.860300,56.845600,57.550800,57.894100,3963.700675,3963.700675,1662.733800,1712.136300,1736.823000,13039.094450,67.385501
26963,390,FORA_PONTA,0,6740.750000,6741.000000,54.545455,54.545455,100.000000,100.000000,100.000000,77.485700,77.485700,59.746600,60.401600,60.720400,4048.627825,4048.627825,1747.588050,1796.947600,1821.612000,13463.403300,69.578312
26964,390,FORA_PONTA,1,6741.000000,6741.250000,54.545455,54.545455,100.000000,100.000000,100.000000,79.139500,79.139500,62.698500,63.302300,63.596100,4135.038875,4135.038875,1833.931125,1883.243425,1907.883000,13895.135300,71.809485
26965,390,FORA_PONTA,2,6741.250000,6741.500000,54.545455,54.545455,100.000000,100.000000,100.000000,80.823300,80.823300,65.703700,66.255400,66.523800,4223.017425,4223.017425,1921.833225,1971.098150,1995.714000,14334.680225,74.081035
26966,390,FORA_PONTA,3,6741.500000,6741.750000,54.545455,54.545455,100.000000,100.000000,100.000000,82.506000,82.506000,68.706800,69.206500,69.449500,4310.938500,4310.938500,2009.673900,2058.893375,2083.485000,14773.929275,76.351056
26967,390,FORA_PONTA,4,6741.750000,6742.000000,54.545455,54.545455,100.000000,100.000000,100.000000,84.189000,84.189000,71.710600,72.158300,72.375800,4398.875250,4398.875250,2097.535050,2146.709425,2171.274000,15213.268975,78.621545
26968,390,FORA_PONTA,5,6742.000000,6742.250000,54.545455,54.545455,100.000000,100.000000,100.000000,85.937800,85.937800,74.831700,75.225200,75.416300,4490.250050,4490.250050,2188.827225,2237.949700,2262.489000,15669.766025,80.980703
26969,390,FORA_PONTA,6,6742.250000,6742.500000,54.545455,54.545455,100.000000,100.000000,100.000000,87.716400,87.716300,78.005900,78.344200,78.508400,4583.181900,4583.176675,2281.672575,2330.739950,2355.252000,16134.023100,83.379964
26970,390,FORA_PONTA,7,6742.500000,6742.750000,54.545455,54.545455,100.000000,100.000000,100.000000,89.518000,89.518000,81.221200,81.503700,81.640600,4677.315500,4677.315500,2375.720100,2424.735075,2449.218000,16604.304175,85.810357
26971,390,FORA_PONTA,8,6742.750000,6743.000000,54.545455,54.545455,100.000000,100.000000,100.000000,91.352800,91.352800,84.495600,84.721200,84.830300,4773.183800,4773.183800,2471.496300,2520.455700,2544.909000,17083.228600,88.285419
26972,390,FORA_PONTA,9,6743.000000,6743.250000,54.545455,54.545455,100.000000,100.000000,100.000000,93.201500,93.201500,87.794800,87.963000,88.044100,4869.778375,4869.778375,2567.997900,2616.899250,2641.323000,17565.776900,90.779209
26973,390,FORA_PONTA,10,6743.250000,6743.500000,54.545455,54.545455,100.000000,100.000000,100.000000,95.074800,95.074800,91.137900,91.248000,91.300600,4967.658300,4967.658300,2665.783575,2714.628000,2739.018000,18054.746175,93.306182
26974,390,FORA_PONTA,11,6743.500000,6743.750000,54.545455,54.545455,100.000000,100.000000,100.000000,96.952500,96.952500,94.488800,94.540500,94.564700,5065.768125,5065.768125,2763.797400,2812.579875,2836.941000,18544.854525,95.839041
26975,390,FORA_PONTA,12,6743.750000,6744.000000,54.545455,54.545455,100.000000,100.000000,100.000000,98.842100,98.842000,97.860900,97.853900,97.849400,5164.499725,5164.494500,2862.431325,2911.153525,2935.482000,19038.061075,98.387913
26976,390,FORA_PONTA,13,6744.000000,6744.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26977,390,FORA_PONTA,14,6744.250000,6744.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26978,390,FORA_PONTA,15,6744.500000,6744.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26979,390,FORA_PONTA,16,6744.750000,6745.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26980,390,FORA_PONTA,17,6745.000000,6745.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26981,390,FORA_PONTA,18,6745.250000,6745.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26982,390,FORA_PONTA,19,6745.500000,6745.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26983,390,FORA_PONTA,20,6745.750000,6746.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26984,390,FORA_PONTA,21,6746.000000,6746.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26985,390,FORA_PONTA,22,6746.250000,6746.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26986,390,FORA_PONTA,23,6746.500000,6746.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26987,390,FORA_PONTA,24,6746.750000,6747.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26988,390,FORA_PONTA,25,6747.000000,6747.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26989,390,FORA_PONTA,26,6747.250000,6747.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26990,390,FORA_PONTA,27,6747.500000,6747.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26991,390,FORA_PONTA,28,6747.750000,6748.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26992,390,FORA_PONTA,29,6748.000000,6748.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26993,390,FORA_PONTA,30,6748.250000,6748.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
