k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_total_kWh,SOC_total_pct_ponderado
31262,452,FORA_PONTA,75,7815.500000,7815.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31263,452,FORA_PONTA,76,7815.750000,7816.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31264,452,FORA_PONTA,77,7816.000000,7816.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31265,452,FORA_PONTA,78,7816.250000,7816.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31266,452,FORA_PONTA,79,7816.500000,7816.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31267,452,FORA_PONTA,80,7816.750000,7817.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31268,452,FORA_PONTA,81,7817.000000,7817.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31269,452,FORA_PONTA,82,7817.250000,7817.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31270,452,FORA_PONTA,83,7817.500000,7817.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31271,452,FORA_PONTA,84,7817.750000,7818.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31272,452,FORA_PONTA,85,7818.000000,7818.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31273,452,FORA_PONTA,86,7818.250000,7818.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31274,452,FORA_PONTA,87,7818.500000,7818.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31275,452,FORA_PONTA,88,7818.750000,7819.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31276,452,FORA_PONTA,89,7819.000000,7819.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31277,452,FORA_PONTA,90,7819.250000,7819.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31278,452,FORA_PONTA,91,7819.500000,7819.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31279,452,FORA_PONTA,92,7819.750000,7820.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31280,452,FORA_PONTA,93,7820.000000,7820.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31281,452,FORA_PONTA,94,7820.250000,7820.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31282,452,FORA_PONTA,95,7820.500000,7820.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31283,452,FORA_PONTA,96,7820.750000,7821.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31284,452,FORA_PONTA,97,7821.000000,7821.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31285,452,FORA_PONTA,98,7821.250000,7821.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31286,452,FORA_PONTA,99,7821.500000,7821.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31287,452,FORA_PONTA,100,7821.750000,7822.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31288,452,FORA_PONTA,101,7822.000000,7822.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31289,452,FORA_PONTA,102,7822.250000,7822.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31290,452,FORA_PONTA,103,7822.500000,7822.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31291,452,FORA_PONTA,104,7822.750000,7823.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31292,452,FORA_PONTA,105,7823.000000,7823.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31293,452,FORA_PONTA,106,7823.250000,7823.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31294,452,FORA_PONTA,107,7823.500000,7823.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31295,452,FORA_PONTA,108,7823.750000,7824.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31296,452,FORA_PONTA,109,7824.000000,7824.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31297,452,FORA_PONTA,110,7824.250000,7824.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31298,452,FORA_PONTA,111,7824.500000,7824.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31299,452,FORA_PONTA,112,7824.750000,7825.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31300,452,FORA_PONTA,113,7825.000000,7825.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31301,452,FORA_PONTA,114,7825.250000,7825.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31302,452,FORA_PONTA,115,7825.500000,7825.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31303,452,FORA_PONTA,116,7825.750000,7826.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31304,452,FORA_PONTA,117,7826.000000,7826.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31305,452,FORA_PONTA,118,7826.250000,7826.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31306,452,FORA_PONTA,119,7826.500000,7826.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31307,452,FORA_PONTA,120,7826.750000,7827.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31308,452,FORA_PONTA,121,7827.000000,7827.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31309,452,FORA_PONTA,122,7827.250000,7827.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31310,452,FORA_PONTA,123,7827.500000,7827.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31311,452,FORA_PONTA,124,7827.750000,7828.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31312,452,FORA_PONTA,125,7828.000000,7828.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31313,452,FORA_PONTA,126,7828.250000,7828.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31314,452,FORA_PONTA,127,7828.500000,7828.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31315,452,FORA_PONTA,128,7828.750000,7829.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31316,452,FORA_PONTA,129,7829.000000,7829.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31317,452,FORA_PONTA,130,7829.250000,7829.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31318,452,FORA_PONTA,131,7829.500000,7829.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31319,452,FORA_PONTA,132,7829.750000,7830.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31320,452,FORA_PONTA,133,7830.000000,7830.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31321,452,FORA_PONTA,134,7830.250000,7830.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31322,452,FORA_PONTA,135,7830.500000,7830.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31323,452,FORA_PONTA,136,7830.750000,7831.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31324,452,FORA_PONTA,137,7831.000000,7831.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31325,452,FORA_PONTA,138,7831.250000,7831.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31326,452,FORA_PONTA,139,7831.500000,7831.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31327,452,FORA_PONTA,140,7831.750000,7832.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31328,452,FORA_PONTA,141,7832.000000,7832.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31329,452,FORA_PONTA,142,7832.250000,7832.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31330,452,FORA_PONTA,143,7832.500000,7832.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31331,452,FORA_PONTA,144,7832.750000,7833.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31332,452,FORA_PONTA,145,7833.000000,7833.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31333,452,FORA_PONTA,146,7833.250000,7833.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31334,452,FORA_PONTA,147,7833.500000,7833.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31335,452,FORA_PONTA,148,7833.750000,7834.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31336,452,FORA_PONTA,149,7834.000000,7834.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31337,452,FORA_PONTA,150,7834.250000,7834.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31338,452,FORA_PONTA,151,7834.500000,7834.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31339,452,FORA_PONTA,152,7834.750000,7835.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31340,452,FORA_PONTA,153,7835.000000,7835.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31341,452,FORA_PONTA,154,7835.250000,7835.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31342,452,FORA_PONTA,155,7835.500000,7835.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31343,452,FORA_PONTA,156,7835.750000,7836.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31344,452,FORA_PONTA,157,7836.000000,7836.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31345,452,FORA_PONTA,158,7836.250000,7836.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31346,452,FORA_PONTA,159,7836.500000,7836.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31347,452,FORA_PONTA,160,7836.750000,7837.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31348,452,FORA_PONTA,161,7837.000000,7837.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31349,452,FORA_PONTA,162,7837.250000,7837.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31350,452,FORA_PONTA,163,7837.500000,7837.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31351,452,FORA_PONTA,164,7837.750000,7838.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31352,452,FORA_PONTA,165,7838.000000,7838.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31353,452,FORA_PONTA,166,7838.250000,7838.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31354,452,FORA_PONTA,167,7838.500000,7838.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31355,452,FORA_PONTA,168,7838.750000,7839.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31356,452,FORA_PONTA,169,7839.000000,7839.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31357,452,FORA_PONTA,170,7839.250000,7839.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31358,452,FORA_PONTA,171,7839.500000,7839.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31359,452,FORA_PONTA,172,7839.750000,7840.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31360,452,FORA_PONTA,173,7840.000000,7840.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31361,452,FORA_PONTA,174,7840.250000,7840.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31362,452,FORA_PONTA,175,7840.500000,7840.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31363,452,FORA_PONTA,176,7840.750000,7841.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31364,452,FORA_PONTA,177,7841.000000,7841.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31365,452,FORA_PONTA,178,7841.250000,7841.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
