k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_total_kWh,SOC_total_pct_ponderado
26878,388,FORA_PONTA,11,6719.500000,6719.750000,54.545455,54.545455,100.000000,97.027100,97.027200,94.505600,5203.078237,5203.083600,2835.168000,13241.329837,96.475992
26879,388,FORA_PONTA,12,6719.750000,6720.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26880,388,FORA_PONTA,13,6720.000000,6720.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26881,388,FORA_PONTA,14,6720.250000,6720.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26882,388,FORA_PONTA,15,6720.500000,6720.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26883,388,FORA_PONTA,16,6720.750000,6721.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26884,388,FORA_PONTA,17,6721.000000,6721.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26885,388,FORA_PONTA,18,6721.250000,6721.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26886,388,FORA_PONTA,19,6721.500000,6721.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26887,388,FORA_PONTA,20,6721.750000,6722.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26888,388,FORA_PONTA,21,6722.000000,6722.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26889,388,FORA_PONTA,22,6722.250000,6722.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26890,388,FORA_PONTA,23,6722.500000,6722.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26891,388,FORA_PONTA,24,6722.750000,6723.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26892,388,FORA_PONTA,25,6723.000000,6723.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26893,388,FORA_PONTA,26,6723.250000,6723.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26894,388,FORA_PONTA,27,6723.500000,6723.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26895,388,FORA_PONTA,28,6723.750000,6724.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26896,388,FORA_PONTA,29,6724.000000,6724.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26897,388,FORA_PONTA,30,6724.250000,6724.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26898,388,FORA_PONTA,31,6724.500000,6724.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26899,388,FORA_PONTA,32,6724.750000,6725.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26900,388,FORA_PONTA,33,6725.000000,6725.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26901,388,FORA_PONTA,34,6725.250000,6725.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26902,388,FORA_PONTA,35,6725.500000,6725.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26903,388,FORA_PONTA,36,6725.750000,6726.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26904,388,FORA_PONTA,37,6726.000000,6726.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26905,388,FORA_PONTA,38,6726.250000,6726.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26906,388,FORA_PONTA,39,6726.500000,6726.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26907,388,FORA_PONTA,40,6726.750000,6727.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26908,388,FORA_PONTA,41,6727.000000,6727.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26909,388,FORA_PONTA,42,6727.250000,6727.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26910,388,FORA_PONTA,43,6727.500000,6727.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26911,388,FORA_PONTA,44,6727.750000,6728.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26912,388,FORA_PONTA,45,6728.000000,6728.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26913,388,FORA_PONTA,46,6728.250000,6728.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26914,388,FORA_PONTA,47,6728.500000,6728.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26915,388,FORA_PONTA,48,6728.750000,6729.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26916,388,FORA_PONTA,49,6729.000000,6729.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26917,388,FORA_PONTA,50,6729.250000,6729.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26918,388,FORA_PONTA,51,6729.500000,6729.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26919,388,FORA_PONTA,52,6729.750000,6730.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26920,388,FORA_PONTA,53,6730.000000,6730.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26921,388,FORA_PONTA,54,6730.250000,6730.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26922,388,FORA_PONTA,55,6730.500000,6730.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26923,388,FORA_PONTA,56,6730.750000,6731.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26924,388,FORA_PONTA,57,6731.000000,6731.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26925,388,FORA_PONTA,58,6731.250000,6731.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26926,388,FORA_PONTA,59,6731.500000,6731.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26927,388,FORA_PONTA,60,6731.750000,6732.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26928,388,FORA_PONTA,61,6732.000000,6732.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26929,388,FORA_PONTA,62,6732.250000,6732.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26930,388,FORA_PONTA,63,6732.500000,6732.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26931,388,FORA_PONTA,64,6732.750000,6733.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26932,388,FORA_PONTA,65,6733.000000,6733.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26933,388,FORA_PONTA,66,6733.250000,6733.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26934,388,FORA_PONTA,67,6733.500000,6733.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26935,388,FORA_PONTA,68,6733.750000,6734.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26936,388,FORA_PONTA,69,6734.000000,6734.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26937,388,FORA_PONTA,70,6734.250000,6734.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26938,388,FORA_PONTA,71,6734.500000,6734.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26939,388,FORA_PONTA,72,6734.750000,6735.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26940,388,FORA_PONTA,73,6735.000000,6735.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26941,388,FORA_PONTA,74,6735.250000,6735.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26942,388,FORA_PONTA,75,6735.500000,6735.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26943,388,FORA_PONTA,76,6735.750000,6736.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26944,388,FORA_PONTA,77,6736.000000,6736.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26945,388,FORA_PONTA,78,6736.250000,6736.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26946,388,FORA_PONTA,79,6736.500000,6736.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26947,388,FORA_PONTA,80,6736.750000,6737.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26948,388,FORA_PONTA,81,6737.000000,6737.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26949,388,FORA_PONTA,82,6737.250000,6737.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26950,388,FORA_PONTA,83,6737.500000,6737.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26951,389,PONTA,0,6737.750000,6738.000000,2.000000,2.000000,2.000000,96.722200,96.722200,94.133200,5186.727975,5186.727975,2823.996000,13197.451950,96.156298
26952,389,PONTA,1,6738.000000,6738.250000,2.000000,2.000000,2.000000,93.509800,93.509800,88.383600,5014.463025,5014.463025,2651.508000,12680.434050,92.389319
26953,389,PONTA,2,6738.250000,6738.500000,2.000000,2.000000,2.000000,90.352500,90.352500,82.732800,4845.152813,4845.152813,2481.984000,12172.289625,88.686992
26954,389,PONTA,3,6738.500000,6738.750000,2.000000,2.000000,2.000000,87.222400,87.222400,77.130800,4677.301200,4677.301200,2313.924000,11668.526400,85.016586
26955,389,PONTA,4,6738.750000,6739.000000,2.000000,2.000000,2.000000,84.029400,84.029400,71.415900,4506.076575,4506.076575,2142.477000,11154.630150,81.272351
26956,389,PONTA,5,6739.000000,6739.250000,2.000000,2.000000,2.000000,80.786900,80.786900,65.612400,4332.197512,4332.197512,1968.372000,10632.767025,77.470069
26957,389,PONTA,6,6739.250000,6739.500000,2.000000,2.000000,2.000000,77.653700,77.653700,60.004800,4164.179662,4164.179662,1800.144000,10128.503325,73.796017
26958,389,PONTA,7,6739.500000,6739.750000,2.000000,2.000000,2.000000,74.514500,74.514500,54.386400,3995.840062,3995.840062,1631.592000,9623.272125,70.114915
26959,389,PONTA,8,6739.750000,6740.000000,2.000000,2.000000,2.000000,71.384500,71.384500,48.784500,3827.993813,3827.993813,1463.535000,9119.522625,66.444609
26960,389,PONTA,9,6740.000000,6740.250000,2.000000,2.000000,2.000000,68.338800,68.338800,43.333700,3664.668150,3664.668150,1300.011000,8629.347300,62.873204
26961,389,PONTA,10,6740.250000,6740.500000,2.000000,2.000000,2.000000,65.355100,65.355100,37.994000,3504.667237,3504.667237,1139.820000,8149.154475,59.374532
26962,389,PONTA,11,6740.500000,6740.750000,2.000000,2.000000,2.000000,62.396800,62.396800,32.699700,3346.028400,3346.028400,980.991000,7673.047800,55.905631
26963,390,FORA_PONTA,0,6740.750000,6741.000000,54.545455,54.545455,100.000000,65.083500,65.083500,37.495500,3490.102688,3490.102688,1124.865000,8105.070375,59.053336
26964,390,FORA_PONTA,1,6741.000000,6741.250000,54.545455,54.545455,100.000000,67.817900,67.817900,42.376300,3636.734887,3636.734887,1271.289000,8544.758775,62.256895
26965,390,FORA_PONTA,2,6741.250000,6741.500000,54.545455,54.545455,100.000000,70.602400,70.602500,47.346500,3786.053700,3786.059062,1420.395000,8992.507762,65.519182
26966,390,FORA_PONTA,3,6741.500000,6741.750000,54.545455,54.545455,100.000000,73.385000,73.385100,52.313200,3935.270625,3935.275987,1569.396000,9439.942613,68.779181
26967,390,FORA_PONTA,4,6741.750000,6742.000000,54.545455,54.545455,100.000000,76.168200,76.168300,57.281000,4084.519725,4084.525088,1718.430000,9887.474813,72.039889
26968,390,FORA_PONTA,5,6742.000000,6742.250000,54.545455,54.545455,100.000000,79.061600,79.061700,62.445200,4239.678300,4239.683662,1873.356000,10352.717962,75.429639
26969,390,FORA_PONTA,6,6742.250000,6742.500000,54.545455,54.545455,100.000000,82.004900,82.005000,67.698300,4397.512763,4397.518125,2030.949000,10825.979888,78.877813
26970,390,FORA_PONTA,7,6742.500000,6742.750000,54.545455,54.545455,100.000000,84.986900,84.987000,73.020400,4557.422513,4557.427875,2190.612000,11305.462387,82.371311
26971,390,FORA_PONTA,8,6742.750000,6743.000000,54.545455,54.545455,100.000000,88.025400,88.025600,78.443200,4720.362075,4720.372800,2353.296000,11794.030875,85.931008
26972,390,FORA_PONTA,9,6743.000000,6743.250000,54.545455,54.545455,100.000000,91.086100,91.086200,83.905400,4884.492113,4884.497475,2517.162000,12286.151588,89.516587
26973,390,FORA_PONTA,10,6743.250000,6743.500000,54.545455,54.545455,100.000000,94.189200,94.189300,89.443200,5050.895850,5050.901212,2683.296000,12785.093063,93.151862
26974,390,FORA_PONTA,11,6743.500000,6743.750000,54.545455,54.545455,100.000000,97.299600,97.299700,94.994000,5217.691050,5217.696413,2849.820000,13285.207462,96.795683
26975,390,FORA_PONTA,12,6743.750000,6744.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26976,390,FORA_PONTA,13,6744.000000,6744.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26977,390,FORA_PONTA,14,6744.250000,6744.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26978,390,FORA_PONTA,15,6744.500000,6744.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26979,390,FORA_PONTA,16,6744.750000,6745.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26980,390,FORA_PONTA,17,6745.000000,6745.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26981,390,FORA_PONTA,18,6745.250000,6745.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26982,390,FORA_PONTA,19,6745.500000,6745.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26983,390,FORA_PONTA,20,6745.750000,6746.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26984,390,FORA_PONTA,21,6746.000000,6746.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
