k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,reserve_BESSM5_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM5_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_BESSM5_kWh,SOC_total_kWh,SOC_total_pct_ponderado
30155,436,FORA_PONTA,24,7538.750000,7539.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30156,436,FORA_PONTA,25,7539.000000,7539.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30157,436,FORA_PONTA,26,7539.250000,7539.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30158,436,FORA_PONTA,27,7539.500000,7539.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30159,436,FORA_PONTA,28,7539.750000,7540.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30160,436,FORA_PONTA,29,7540.000000,7540.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30161,436,FORA_PONTA,30,7540.250000,7540.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30162,436,FORA_PONTA,31,7540.500000,7540.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30163,436,FORA_PONTA,32,7540.750000,7541.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30164,436,FORA_PONTA,33,7541.000000,7541.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30165,436,FORA_PONTA,34,7541.250000,7541.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30166,436,FORA_PONTA,35,7541.500000,7541.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30167,436,FORA_PONTA,36,7541.750000,7542.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30168,436,FORA_PONTA,37,7542.000000,7542.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30169,436,FORA_PONTA,38,7542.250000,7542.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30170,436,FORA_PONTA,39,7542.500000,7542.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30171,436,FORA_PONTA,40,7542.750000,7543.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30172,436,FORA_PONTA,41,7543.000000,7543.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30173,436,FORA_PONTA,42,7543.250000,7543.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30174,436,FORA_PONTA,43,7543.500000,7543.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30175,436,FORA_PONTA,44,7543.750000,7544.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30176,436,FORA_PONTA,45,7544.000000,7544.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30177,436,FORA_PONTA,46,7544.250000,7544.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30178,436,FORA_PONTA,47,7544.500000,7544.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30179,436,FORA_PONTA,48,7544.750000,7545.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30180,436,FORA_PONTA,49,7545.000000,7545.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30181,436,FORA_PONTA,50,7545.250000,7545.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30182,436,FORA_PONTA,51,7545.500000,7545.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30183,436,FORA_PONTA,52,7545.750000,7546.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30184,436,FORA_PONTA,53,7546.000000,7546.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30185,436,FORA_PONTA,54,7546.250000,7546.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30186,436,FORA_PONTA,55,7546.500000,7546.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30187,436,FORA_PONTA,56,7546.750000,7547.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30188,436,FORA_PONTA,57,7547.000000,7547.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30189,436,FORA_PONTA,58,7547.250000,7547.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30190,436,FORA_PONTA,59,7547.500000,7547.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30191,436,FORA_PONTA,60,7547.750000,7548.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30192,436,FORA_PONTA,61,7548.000000,7548.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30193,436,FORA_PONTA,62,7548.250000,7548.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30194,436,FORA_PONTA,63,7548.500000,7548.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30195,436,FORA_PONTA,64,7548.750000,7549.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30196,436,FORA_PONTA,65,7549.000000,7549.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30197,436,FORA_PONTA,66,7549.250000,7549.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30198,436,FORA_PONTA,67,7549.500000,7549.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30199,436,FORA_PONTA,68,7549.750000,7550.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30200,436,FORA_PONTA,69,7550.000000,7550.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30201,436,FORA_PONTA,70,7550.250000,7550.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30202,436,FORA_PONTA,71,7550.500000,7550.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30203,436,FORA_PONTA,72,7550.750000,7551.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30204,436,FORA_PONTA,73,7551.000000,7551.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30205,436,FORA_PONTA,74,7551.250000,7551.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30206,436,FORA_PONTA,75,7551.500000,7551.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30207,436,FORA_PONTA,76,7551.750000,7552.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30208,436,FORA_PONTA,77,7552.000000,7552.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30209,436,FORA_PONTA,78,7552.250000,7552.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30210,436,FORA_PONTA,79,7552.500000,7552.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30211,436,FORA_PONTA,80,7552.750000,7553.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30212,436,FORA_PONTA,81,7553.000000,7553.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30213,436,FORA_PONTA,82,7553.250000,7553.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30214,436,FORA_PONTA,83,7553.500000,7553.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30215,437,PONTA,0,7553.750000,7554.000000,2.000000,2.000000,2.000000,2.000000,2.000000,98.162200,98.162200,98.162200,95.746600,95.780800,6756.831106,6756.831106,6756.831106,2848.461350,2873.424000,25992.378668,97.623961
30216,437,PONTA,1,7554.000000,7554.250000,2.000000,2.000000,2.000000,2.000000,2.000000,96.427300,96.427300,96.427300,91.731400,91.797900,6637.412162,6637.412162,6637.412162,2729.009150,2753.937000,25395.182636,95.380971
30217,437,PONTA,2,7554.250000,7554.500000,2.000000,2.000000,2.000000,2.000000,2.000000,94.737700,94.737700,94.737700,87.820900,87.919000,6521.111368,6521.111368,6521.111368,2612.671775,2637.570000,24813.575878,93.196533
30218,437,PONTA,3,7554.500000,7554.750000,2.000000,2.000000,2.000000,2.000000,2.000000,93.104800,93.104800,93.104800,84.042000,84.170600,6408.713423,6408.713423,6408.713423,2500.249500,2525.118000,24251.507769,91.085479
30219,437,PONTA,4,7554.750000,7555.000000,2.000000,2.000000,2.000000,2.000000,2.000000,91.455200,91.455200,91.455200,80.224300,80.383700,6295.165962,6295.165962,6295.165962,2386.672925,2411.511000,23683.681810,88.952799
30220,437,PONTA,5,7555.000000,7555.250000,2.000000,2.000000,2.000000,2.000000,2.000000,89.772300,89.772300,89.772300,76.329200,76.520100,6179.326351,6179.326351,6179.326351,2270.793700,2295.603000,23104.375752,86.777001
30221,437,PONTA,6,7555.250000,7555.500000,2.000000,2.000000,2.000000,2.000000,2.000000,88.063700,88.063700,88.063700,72.374900,72.597600,6061.717723,6061.717723,6061.717723,2153.153275,2177.928000,22516.234444,84.568020
30222,437,PONTA,7,7555.500000,7555.750000,2.000000,2.000000,2.000000,2.000000,2.000000,86.385900,86.385900,86.385900,68.491900,68.745900,5946.229162,5946.229162,5946.229162,2037.634025,2062.377000,21938.698511,82.398871
30223,437,PONTA,8,7555.750000,7556.000000,2.000000,2.000000,2.000000,2.000000,2.000000,84.716000,84.716000,84.716000,64.627200,64.912500,5831.284384,5831.284384,5831.284384,1922.659200,1947.375000,21363.887353,80.239956
30224,437,PONTA,9,7556.000000,7556.250000,2.000000,2.000000,2.000000,2.000000,2.000000,83.106300,83.106300,83.106300,60.901800,61.217200,5720.483373,5720.483373,5720.483373,1811.828550,1836.516000,20809.794669,78.158856
30225,437,PONTA,10,7556.250000,7556.500000,2.000000,2.000000,2.000000,2.000000,2.000000,81.545800,81.545800,81.545800,57.290500,57.635100,5613.068962,5613.068962,5613.068962,1704.392375,1729.053000,20272.652260,76.141420
30226,437,PONTA,11,7556.500000,7556.750000,2.000000,2.000000,2.000000,2.000000,2.000000,80.010000,80.010000,80.010000,53.736100,54.109500,5507.354733,5507.354733,5507.354733,1598.648975,1623.285000,19743.998175,74.155864
30227,438,FORA_PONTA,0,7556.750000,7557.000000,42.857143,42.857143,42.857143,100.000000,100.000000,81.144000,81.144000,81.144000,56.359200,56.710100,5585.411730,5585.411730,5585.411730,1676.686200,1701.303000,20134.224389,75.621503
30228,438,FORA_PONTA,1,7557.000000,7557.250000,42.857143,42.857143,42.857143,100.000000,100.000000,82.303800,82.303800,82.303800,59.042000,59.370000,5665.244626,5665.244626,5665.244626,1756.499500,1781.100000,20533.333377,77.120504
30229,438,FORA_PONTA,2,7557.250000,7557.500000,42.857143,42.857143,42.857143,100.000000,100.000000,83.473300,83.473300,83.473300,61.747300,62.052100,5745.745205,5745.745205,5745.745205,1836.982175,1861.563000,20935.780790,78.632043
30230,438,FORA_PONTA,3,7557.500000,7557.750000,42.857143,42.857143,42.857143,100.000000,100.000000,84.685000,84.685000,84.685000,64.550000,64.830700,5829.150551,5829.150551,5829.150551,1920.362500,1944.921000,21352.735153,80.198069
