k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_total_kWh,SOC_total_pct_ponderado
34375,498,FORA_PONTA,20,8593.750000,8594.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34376,498,FORA_PONTA,21,8594.000000,8594.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34377,498,FORA_PONTA,22,8594.250000,8594.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34378,498,FORA_PONTA,23,8594.500000,8594.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34379,498,FORA_PONTA,24,8594.750000,8595.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34380,498,FORA_PONTA,25,8595.000000,8595.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34381,498,FORA_PONTA,26,8595.250000,8595.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34382,498,FORA_PONTA,27,8595.500000,8595.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34383,498,FORA_PONTA,28,8595.750000,8596.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34384,498,FORA_PONTA,29,8596.000000,8596.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34385,498,FORA_PONTA,30,8596.250000,8596.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34386,498,FORA_PONTA,31,8596.500000,8596.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34387,498,FORA_PONTA,32,8596.750000,8597.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34388,498,FORA_PONTA,33,8597.000000,8597.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34389,498,FORA_PONTA,34,8597.250000,8597.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34390,498,FORA_PONTA,35,8597.500000,8597.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34391,498,FORA_PONTA,36,8597.750000,8598.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34392,498,FORA_PONTA,37,8598.000000,8598.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34393,498,FORA_PONTA,38,8598.250000,8598.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34394,498,FORA_PONTA,39,8598.500000,8598.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34395,498,FORA_PONTA,40,8598.750000,8599.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34396,498,FORA_PONTA,41,8599.000000,8599.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34397,498,FORA_PONTA,42,8599.250000,8599.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34398,498,FORA_PONTA,43,8599.500000,8599.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34399,498,FORA_PONTA,44,8599.750000,8600.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34400,498,FORA_PONTA,45,8600.000000,8600.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34401,498,FORA_PONTA,46,8600.250000,8600.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34402,498,FORA_PONTA,47,8600.500000,8600.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34403,498,FORA_PONTA,48,8600.750000,8601.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34404,498,FORA_PONTA,49,8601.000000,8601.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34405,498,FORA_PONTA,50,8601.250000,8601.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34406,498,FORA_PONTA,51,8601.500000,8601.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34407,498,FORA_PONTA,52,8601.750000,8602.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34408,498,FORA_PONTA,53,8602.000000,8602.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34409,498,FORA_PONTA,54,8602.250000,8602.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34410,498,FORA_PONTA,55,8602.500000,8602.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34411,498,FORA_PONTA,56,8602.750000,8603.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34412,498,FORA_PONTA,57,8603.000000,8603.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34413,498,FORA_PONTA,58,8603.250000,8603.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34414,498,FORA_PONTA,59,8603.500000,8603.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34415,498,FORA_PONTA,60,8603.750000,8604.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34416,498,FORA_PONTA,61,8604.000000,8604.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34417,498,FORA_PONTA,62,8604.250000,8604.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34418,498,FORA_PONTA,63,8604.500000,8604.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34419,498,FORA_PONTA,64,8604.750000,8605.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34420,498,FORA_PONTA,65,8605.000000,8605.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34421,498,FORA_PONTA,66,8605.250000,8605.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34422,498,FORA_PONTA,67,8605.500000,8605.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34423,498,FORA_PONTA,68,8605.750000,8606.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34424,498,FORA_PONTA,69,8606.000000,8606.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34425,498,FORA_PONTA,70,8606.250000,8606.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34426,498,FORA_PONTA,71,8606.500000,8606.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34427,498,FORA_PONTA,72,8606.750000,8607.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34428,498,FORA_PONTA,73,8607.000000,8607.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34429,498,FORA_PONTA,74,8607.250000,8607.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34430,498,FORA_PONTA,75,8607.500000,8607.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34431,498,FORA_PONTA,76,8607.750000,8608.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34432,498,FORA_PONTA,77,8608.000000,8608.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34433,498,FORA_PONTA,78,8608.250000,8608.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34434,498,FORA_PONTA,79,8608.500000,8608.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34435,498,FORA_PONTA,80,8608.750000,8609.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34436,498,FORA_PONTA,81,8609.000000,8609.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34437,498,FORA_PONTA,82,8609.250000,8609.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34438,498,FORA_PONTA,83,8609.500000,8609.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34439,498,FORA_PONTA,84,8609.750000,8610.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34440,498,FORA_PONTA,85,8610.000000,8610.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34441,498,FORA_PONTA,86,8610.250000,8610.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34442,498,FORA_PONTA,87,8610.500000,8610.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34443,498,FORA_PONTA,88,8610.750000,8611.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34444,498,FORA_PONTA,89,8611.000000,8611.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34445,498,FORA_PONTA,90,8611.250000,8611.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34446,498,FORA_PONTA,91,8611.500000,8611.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34447,498,FORA_PONTA,92,8611.750000,8612.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34448,498,FORA_PONTA,93,8612.000000,8612.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34449,498,FORA_PONTA,94,8612.250000,8612.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34450,498,FORA_PONTA,95,8612.500000,8612.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34451,498,FORA_PONTA,96,8612.750000,8613.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34452,498,FORA_PONTA,97,8613.000000,8613.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34453,498,FORA_PONTA,98,8613.250000,8613.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34454,498,FORA_PONTA,99,8613.500000,8613.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34455,498,FORA_PONTA,100,8613.750000,8614.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34456,498,FORA_PONTA,101,8614.000000,8614.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34457,498,FORA_PONTA,102,8614.250000,8614.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34458,498,FORA_PONTA,103,8614.500000,8614.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34459,498,FORA_PONTA,104,8614.750000,8615.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34460,498,FORA_PONTA,105,8615.000000,8615.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34461,498,FORA_PONTA,106,8615.250000,8615.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34462,498,FORA_PONTA,107,8615.500000,8615.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
