k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_total_kWh,SOC_total_pct_ponderado
29443,424,FORA_PONTA,272,7360.750000,7361.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29444,424,FORA_PONTA,273,7361.000000,7361.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29445,424,FORA_PONTA,274,7361.250000,7361.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29446,424,FORA_PONTA,275,7361.500000,7361.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29447,425,PONTA,0,7361.750000,7362.000000,2.000000,2.000000,2.000000,2.000000,95.961300,94.212100,94.363600,94.460300,3635.014044,2496.620650,2571.408100,2621.273325,11324.316119,94.859408
29448,425,PONTA,1,7362.000000,7362.250000,2.000000,2.000000,2.000000,2.000000,92.023700,88.569700,88.869000,89.060200,3485.857756,2347.097050,2421.680250,2471.420550,10726.055606,89.848011
29449,425,PONTA,2,7362.250000,7362.500000,2.000000,2.000000,2.000000,2.000000,88.239900,83.148000,83.589700,83.871900,3342.527412,2203.422000,2277.819325,2327.445225,10151.213962,85.032786
29450,425,PONTA,3,7362.500000,7362.750000,2.000000,2.000000,2.000000,2.000000,84.540200,77.847200,78.428200,78.799400,3202.382776,2062.950800,2137.168450,2186.683350,9589.185376,80.324890
29451,425,PONTA,4,7362.750000,7363.000000,2.000000,2.000000,2.000000,2.000000,80.878000,72.600200,73.319200,73.778600,3063.658640,1923.905300,1997.948200,2047.356150,9032.868290,75.664837
29452,425,PONTA,5,7363.000000,7363.250000,2.000000,2.000000,2.000000,2.000000,77.070500,67.144500,68.006800,68.557600,2919.430540,1779.329250,1853.185300,1902.473400,8454.418490,70.819388
29453,425,PONTA,6,7363.250000,7363.500000,2.000000,2.000000,2.000000,2.000000,73.246800,61.665600,62.671600,63.314300,2774.588784,1634.138400,1707.801100,1756.971825,7873.500109,65.953259
29454,425,PONTA,7,7363.500000,7363.750000,2.000000,2.000000,2.000000,2.000000,69.522000,56.328800,57.475100,58.207400,2633.493360,1492.713200,1566.196475,1615.255350,7307.658385,61.213423
29455,425,PONTA,8,7363.750000,7364.000000,2.000000,2.000000,2.000000,2.000000,65.936400,51.191700,52.473300,53.291900,2497.670832,1356.580050,1429.897425,1478.850225,6762.998532,56.651018
29456,425,PONTA,9,7364.000000,7364.250000,2.000000,2.000000,2.000000,2.000000,62.472300,46.229400,47.641800,48.544000,2366.450724,1225.079100,1298.239050,1347.096000,6236.864874,52.243800
29457,425,PONTA,10,7364.250000,7364.500000,2.000000,2.000000,2.000000,2.000000,58.880500,41.083500,42.631500,43.620200,2230.393340,1088.712750,1161.708375,1210.460550,5691.275015,47.673605
29458,425,PONTA,11,7364.500000,7364.750000,2.000000,2.000000,2.000000,2.000000,55.386600,36.078300,37.758200,38.831200,2098.044408,956.074950,1028.910950,1077.565800,5160.596108,43.228314
29459,426,FORA_PONTA,0,7364.750000,7365.000000,66.666667,100.000000,100.000000,100.000000,59.213400,41.531300,43.052000,44.024200,2243.003592,1100.579450,1173.167000,1221.671550,5738.421592,48.068534
29460,426,FORA_PONTA,1,7365.000000,7365.250000,66.666667,100.000000,100.000000,100.000000,63.144000,47.131600,48.488700,49.357000,2391.894720,1248.987400,1321.317075,1369.656750,6331.855945,53.039504
29461,426,FORA_PONTA,2,7365.250000,7365.500000,66.666667,100.000000,100.000000,100.000000,67.105700,52.776200,53.968200,54.731900,2541.963916,1398.569300,1470.633450,1518.810225,6929.976891,58.049731
29462,426,FORA_PONTA,3,7365.500000,7365.750000,66.666667,100.000000,100.000000,100.000000,71.138100,58.521100,59.544900,60.202000,2694.711228,1550.809150,1622.598525,1670.605500,7538.724403,63.148973
29463,426,FORA_PONTA,4,7365.750000,7366.000000,66.666667,100.000000,100.000000,100.000000,75.179800,64.394500,65.246100,65.794100,2847.810824,1706.454250,1777.956225,1825.786275,8158.007574,68.336468
29464,426,FORA_PONTA,5,7366.000000,7366.250000,66.666667,100.000000,100.000000,100.000000,79.221500,70.334400,71.011800,71.449300,3000.910420,1863.861600,1935.071550,1982.718075,8782.561645,73.568116
29465,426,FORA_PONTA,6,7366.250000,7366.500000,66.666667,100.000000,100.000000,100.000000,83.263200,76.309200,76.811200,77.137600,3154.010016,2022.193800,2093.105200,2140.568400,9409.877416,78.822897
29466,426,FORA_PONTA,7,7366.500000,7366.750000,66.666667,100.000000,100.000000,100.000000,87.304900,82.273600,82.600600,82.816100,3307.109612,2180.250400,2250.866350,2298.146775,10036.373137,84.070809
29467,426,FORA_PONTA,8,7366.750000,7367.000000,66.666667,100.000000,100.000000,100.000000,91.346500,88.325700,88.475000,88.577900,3460.205420,2340.631050,2410.943750,2458.036725,10669.816945,89.376922
29468,426,FORA_PONTA,9,7367.000000,7367.250000,66.666667,100.000000,100.000000,100.000000,95.388200,94.351700,94.324000,94.314700,3613.305016,2500.320050,2570.329000,2617.232925,11301.186991,94.665664
29469,426,FORA_PONTA,10,7367.250000,7367.500000,66.666667,100.000000,100.000000,100.000000,99.429900,100.000000,100.000000,100.000000,3766.404612,2650.000000,2725.000000,2775.000000,11916.404612,99.819104
29470,426,FORA_PONTA,11,7367.500000,7367.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29471,426,FORA_PONTA,12,7367.750000,7368.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29472,426,FORA_PONTA,13,7368.000000,7368.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29473,426,FORA_PONTA,14,7368.250000,7368.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29474,426,FORA_PONTA,15,7368.500000,7368.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29475,426,FORA_PONTA,16,7368.750000,7369.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29476,426,FORA_PONTA,17,7369.000000,7369.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29477,426,FORA_PONTA,18,7369.250000,7369.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29478,426,FORA_PONTA,19,7369.500000,7369.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29479,426,FORA_PONTA,20,7369.750000,7370.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29480,426,FORA_PONTA,21,7370.000000,7370.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29481,426,FORA_PONTA,22,7370.250000,7370.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29482,426,FORA_PONTA,23,7370.500000,7370.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29483,426,FORA_PONTA,24,7370.750000,7371.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29484,426,FORA_PONTA,25,7371.000000,7371.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29485,426,FORA_PONTA,26,7371.250000,7371.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29486,426,FORA_PONTA,27,7371.500000,7371.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29487,426,FORA_PONTA,28,7371.750000,7372.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29488,426,FORA_PONTA,29,7372.000000,7372.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29489,426,FORA_PONTA,30,7372.250000,7372.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29490,426,FORA_PONTA,31,7372.500000,7372.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29491,426,FORA_PONTA,32,7372.750000,7373.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29492,426,FORA_PONTA,33,7373.000000,7373.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29493,426,FORA_PONTA,34,7373.250000,7373.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29494,426,FORA_PONTA,35,7373.500000,7373.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29495,426,FORA_PONTA,36,7373.750000,7374.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29496,426,FORA_PONTA,37,7374.000000,7374.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29497,426,FORA_PONTA,38,7374.250000,7374.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29498,426,FORA_PONTA,39,7374.500000,7374.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29499,426,FORA_PONTA,40,7374.750000,7375.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29500,426,FORA_PONTA,41,7375.000000,7375.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29501,426,FORA_PONTA,42,7375.250000,7375.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29502,426,FORA_PONTA,43,7375.500000,7375.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29503,426,FORA_PONTA,44,7375.750000,7376.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29504,426,FORA_PONTA,45,7376.000000,7376.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29505,426,FORA_PONTA,46,7376.250000,7376.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29506,426,FORA_PONTA,47,7376.500000,7376.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29507,426,FORA_PONTA,48,7376.750000,7377.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29508,426,FORA_PONTA,49,7377.000000,7377.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29509,426,FORA_PONTA,50,7377.250000,7377.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29510,426,FORA_PONTA,51,7377.500000,7377.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29511,426,FORA_PONTA,52,7377.750000,7378.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29512,426,FORA_PONTA,53,7378.000000,7378.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29513,426,FORA_PONTA,54,7378.250000,7378.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29514,426,FORA_PONTA,55,7378.500000,7378.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29515,426,FORA_PONTA,56,7378.750000,7379.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29516,426,FORA_PONTA,57,7379.000000,7379.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29517,426,FORA_PONTA,58,7379.250000,7379.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29518,426,FORA_PONTA,59,7379.500000,7379.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29519,426,FORA_PONTA,60,7379.750000,7380.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29520,426,FORA_PONTA,61,7380.000000,7380.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29521,426,FORA_PONTA,62,7380.250000,7380.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29522,426,FORA_PONTA,63,7380.500000,7380.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29523,426,FORA_PONTA,64,7380.750000,7381.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29524,426,FORA_PONTA,65,7381.000000,7381.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29525,426,FORA_PONTA,66,7381.250000,7381.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29526,426,FORA_PONTA,67,7381.500000,7381.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29527,426,FORA_PONTA,68,7381.750000,7382.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
29528,426,FORA_PONTA,69,7382.000000,7382.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
