k,Hora_decimal,Hora_decimal_fim,posto,reserve_BESSM1_pct,reserve_BESSM2_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_total_kWh,SOC_total_pct_ponderado
25509,6377.250000,6377.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25510,6377.500000,6377.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25511,6377.750000,6378.000000,PONTA,2.000000,2.000000,95.142700,92.706100,3604.005476,2456.711650,6060.717126,94.139750
25512,6378.000000,6378.250000,PONTA,2.000000,2.000000,90.285500,85.412300,3420.014740,2263.425950,5683.440690,88.279601
25513,6378.250000,6378.500000,PONTA,2.000000,2.000000,85.428300,78.118400,3236.024004,2070.137600,5306.161604,82.419410
25514,6378.500000,6378.750000,PONTA,2.000000,2.000000,80.571100,70.824600,3052.033268,1876.851900,4928.885168,76.559260
25515,6378.750000,6379.000000,PONTA,2.000000,2.000000,75.713900,63.530800,2868.042532,1683.566200,4551.608732,70.699110
25516,6379.000000,6379.250000,PONTA,2.000000,2.000000,70.856700,56.237000,2684.051796,1490.280500,4174.332296,64.838961
25517,6379.250000,6379.500000,PONTA,2.000000,2.000000,65.999500,48.943100,2500.061060,1296.992150,3797.053210,58.978770
25518,6379.500000,6379.750000,PONTA,2.000000,2.000000,61.142300,41.649300,2316.070324,1103.706450,3419.776774,53.118620
25519,6379.750000,6380.000000,PONTA,2.000000,2.000000,56.285100,34.355500,2132.079588,910.420750,3042.500338,47.258471
25520,6380.000000,6380.250000,PONTA,2.000000,2.000000,51.427800,27.061600,1948.085064,717.132400,2665.217464,41.398221
25521,6380.250000,6380.500000,PONTA,2.000000,2.000000,46.570600,19.767800,1764.094328,523.846700,2287.941028,35.538071
25522,6380.500000,6380.750000,PONTA,2.000000,2.000000,41.713400,12.474000,1580.103592,330.561000,1910.664592,29.677922
25523,6380.750000,6381.000000,FORA_PONTA,66.666667,100.000000,45.754900,18.542900,1733.195612,491.386850,2224.582462,34.553937
25524,6381.000000,6381.250000,FORA_PONTA,66.666667,100.000000,49.796900,24.612500,1886.306572,652.231250,2538.537822,39.430535
25525,6381.250000,6381.500000,FORA_PONTA,66.666667,100.000000,53.838900,30.682200,2039.417532,813.078300,2852.495832,44.307174
25526,6381.500000,6381.750000,FORA_PONTA,66.666667,100.000000,57.880900,36.751800,2192.528492,973.922700,3166.451192,49.183771
25527,6381.750000,6382.000000,FORA_PONTA,66.666667,100.000000,61.922800,42.821500,2345.635664,1134.769750,3480.405414,54.060351
25528,6382.000000,6382.250000,FORA_PONTA,66.666667,100.000000,65.964800,48.891100,2498.746624,1295.614150,3794.360774,58.936949
25529,6382.250000,6382.500000,FORA_PONTA,66.666667,100.000000,70.006800,54.960700,2651.857584,1456.458550,4108.316134,63.813547
25530,6382.500000,6382.750000,FORA_PONTA,66.666667,100.000000,74.048800,61.030400,2804.968544,1617.305600,4422.274144,68.690186
25531,6382.750000,6383.000000,FORA_PONTA,66.666667,100.000000,78.090800,67.100000,2958.079504,1778.150000,4736.229504,73.566783
25532,6383.000000,6383.250000,FORA_PONTA,66.666667,100.000000,82.132800,73.169600,3111.190464,1938.994400,5050.184864,78.443381
25533,6383.250000,6383.500000,FORA_PONTA,66.666667,100.000000,86.174700,79.239200,3264.297636,2099.838800,5364.136436,83.319920
25534,6383.500000,6383.750000,FORA_PONTA,66.666667,100.000000,90.216700,85.308900,3417.408596,2260.685850,5678.094446,88.196559
25535,6383.750000,6384.000000,FORA_PONTA,66.666667,100.000000,94.258700,91.378500,3570.519556,2421.530250,5992.049806,93.073156
25536,6384.000000,6384.250000,FORA_PONTA,66.666667,100.000000,98.300700,97.448100,3723.630516,2582.374650,6306.005166,97.949754
25537,6384.250000,6384.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25538,6384.500000,6384.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25539,6384.750000,6385.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25540,6385.000000,6385.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25541,6385.250000,6385.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25542,6385.500000,6385.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25543,6385.750000,6386.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25544,6386.000000,6386.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25545,6386.250000,6386.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25546,6386.500000,6386.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25547,6386.750000,6387.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25548,6387.000000,6387.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25549,6387.250000,6387.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25550,6387.500000,6387.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25551,6387.750000,6388.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25552,6388.000000,6388.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25553,6388.250000,6388.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25554,6388.500000,6388.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25555,6388.750000,6389.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25556,6389.000000,6389.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25557,6389.250000,6389.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25558,6389.500000,6389.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25559,6389.750000,6390.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25560,6390.000000,6390.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25561,6390.250000,6390.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25562,6390.500000,6390.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25563,6390.750000,6391.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25564,6391.000000,6391.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25565,6391.250000,6391.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25566,6391.500000,6391.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25567,6391.750000,6392.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25568,6392.000000,6392.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25569,6392.250000,6392.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25570,6392.500000,6392.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25571,6392.750000,6393.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25572,6393.000000,6393.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25573,6393.250000,6393.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25574,6393.500000,6393.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25575,6393.750000,6394.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25576,6394.000000,6394.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25577,6394.250000,6394.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25578,6394.500000,6394.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25579,6394.750000,6395.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25580,6395.000000,6395.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25581,6395.250000,6395.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25582,6395.500000,6395.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25583,6395.750000,6396.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25584,6396.000000,6396.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25585,6396.250000,6396.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25586,6396.500000,6396.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25587,6396.750000,6397.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25588,6397.000000,6397.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25589,6397.250000,6397.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25590,6397.500000,6397.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25591,6397.750000,6398.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25592,6398.000000,6398.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25593,6398.250000,6398.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25594,6398.500000,6398.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25595,6398.750000,6399.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25596,6399.000000,6399.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25597,6399.250000,6399.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25598,6399.500000,6399.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25599,6399.750000,6400.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25600,6400.000000,6400.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25601,6400.250000,6400.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25602,6400.500000,6400.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25603,6400.750000,6401.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25604,6401.000000,6401.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25605,6401.250000,6401.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25606,6401.500000,6401.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25607,6401.750000,6402.000000,PONTA,2.000000,2.000000,95.142700,92.706100,3604.005476,2456.711650,6060.717126,94.139750
25608,6402.000000,6402.250000,PONTA,2.000000,2.000000,90.285500,85.412300,3420.014740,2263.425950,5683.440690,88.279601
25609,6402.250000,6402.500000,PONTA,2.000000,2.000000,85.428300,78.118400,3236.024004,2070.137600,5306.161604,82.419410
25610,6402.500000,6402.750000,PONTA,2.000000,2.000000,80.571100,70.824600,3052.033268,1876.851900,4928.885168,76.559260
25611,6402.750000,6403.000000,PONTA,2.000000,2.000000,75.713900,63.530800,2868.042532,1683.566200,4551.608732,70.699110
25612,6403.000000,6403.250000,PONTA,2.000000,2.000000,70.856700,56.236900,2684.051796,1490.277850,4174.329646,64.838920
25613,6403.250000,6403.500000,PONTA,2.000000,2.000000,65.999500,48.943100,2500.061060,1296.992150,3797.053210,58.978770
25614,6403.500000,6403.750000,PONTA,2.000000,2.000000,61.142300,41.649300,2316.070324,1103.706450,3419.776774,53.118620
25615,6403.750000,6404.000000,PONTA,2.000000,2.000000,56.285100,34.355500,2132.079588,910.420750,3042.500338,47.258471
25616,6404.000000,6404.250000,PONTA,2.000000,2.000000,51.427800,27.061600,1948.085064,717.132400,2665.217464,41.398221
25617,6404.250000,6404.500000,PONTA,2.000000,2.000000,46.570600,19.767800,1764.094328,523.846700,2287.941028,35.538071
25618,6404.500000,6404.750000,PONTA,2.000000,2.000000,41.713400,12.474000,1580.103592,330.561000,1910.664592,29.677922
25619,6404.750000,6405.000000,FORA_PONTA,66.666667,100.000000,45.754900,18.542900,1733.195612,491.386850,2224.582462,34.553937
25620,6405.000000,6405.250000,FORA_PONTA,66.666667,100.000000,49.796900,24.612500,1886.306572,652.231250,2538.537822,39.430535
25621,6405.250000,6405.500000,FORA_PONTA,66.666667,100.000000,53.838900,30.682200,2039.417532,813.078300,2852.495832,44.307174
25622,6405.500000,6405.750000,FORA_PONTA,66.666667,100.000000,57.880900,36.751800,2192.528492,973.922700,3166.451192,49.183771
25623,6405.750000,6406.000000,FORA_PONTA,66.666667,100.000000,61.922900,42.821500,2345.639452,1134.769750,3480.409202,54.060410
25624,6406.000000,6406.250000,FORA_PONTA,66.666667,100.000000,65.964900,48.891100,2498.750412,1295.614150,3794.364562,58.937008
25625,6406.250000,6406.500000,FORA_PONTA,66.666667,100.000000,70.006900,54.960800,2651.861372,1456.461200,4108.322572,63.813647
25626,6406.500000,6406.750000,FORA_PONTA,66.666667,100.000000,74.048800,61.030400,2804.968544,1617.305600,4422.274144,68.690186
25627,6406.750000,6407.000000,FORA_PONTA,66.666667,100.000000,78.090800,67.100100,2958.079504,1778.152650,4736.232154,73.566824
25628,6407.000000,6407.250000,FORA_PONTA,66.666667,100.000000,82.132800,73.169700,3111.190464,1938.997050,5050.187514,78.443422
25629,6407.250000,6407.500000,FORA_PONTA,66.666667,100.000000,86.174800,79.239300,3264.301424,2099.841450,5364.142874,83.320020
25630,6407.500000,6407.750000,FORA_PONTA,66.666667,100.000000,90.216800,85.308900,3417.412384,2260.685850,5678.098234,88.196617
25631,6407.750000,6408.000000,FORA_PONTA,66.666667,100.000000,94.258800,91.378600,3570.523344,2421.532900,5992.056244,93.073256
25632,6408.000000,6408.250000,FORA_PONTA,66.666667,100.000000,98.300700,97.448200,3723.630516,2582.377300,6306.007816,97.949795
25633,6408.250000,6408.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25634,6408.500000,6408.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25635,6408.750000,6409.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25636,6409.000000,6409.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25637,6409.250000,6409.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25638,6409.500000,6409.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25639,6409.750000,6410.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25640,6410.000000,6410.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25641,6410.250000,6410.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25642,6410.500000,6410.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25643,6410.750000,6411.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25644,6411.000000,6411.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25645,6411.250000,6411.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25646,6411.500000,6411.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25647,6411.750000,6412.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25648,6412.000000,6412.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25649,6412.250000,6412.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
