k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,reserve_BESSM5_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM5_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_BESSM5_kWh,SOC_total_kWh,SOC_total_pct_ponderado
24895,358,FORA_PONTA,44,6223.750000,6224.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24896,358,FORA_PONTA,45,6224.000000,6224.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24897,358,FORA_PONTA,46,6224.250000,6224.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24898,358,FORA_PONTA,47,6224.500000,6224.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24899,358,FORA_PONTA,48,6224.750000,6225.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24900,358,FORA_PONTA,49,6225.000000,6225.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24901,358,FORA_PONTA,50,6225.250000,6225.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24902,358,FORA_PONTA,51,6225.500000,6225.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24903,358,FORA_PONTA,52,6225.750000,6226.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24904,358,FORA_PONTA,53,6226.000000,6226.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24905,358,FORA_PONTA,54,6226.250000,6226.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24906,358,FORA_PONTA,55,6226.500000,6226.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24907,358,FORA_PONTA,56,6226.750000,6227.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24908,358,FORA_PONTA,57,6227.000000,6227.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24909,358,FORA_PONTA,58,6227.250000,6227.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24910,358,FORA_PONTA,59,6227.500000,6227.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24911,358,FORA_PONTA,60,6227.750000,6228.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24912,358,FORA_PONTA,61,6228.000000,6228.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24913,358,FORA_PONTA,62,6228.250000,6228.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24914,358,FORA_PONTA,63,6228.500000,6228.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24915,358,FORA_PONTA,64,6228.750000,6229.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24916,358,FORA_PONTA,65,6229.000000,6229.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24917,358,FORA_PONTA,66,6229.250000,6229.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24918,358,FORA_PONTA,67,6229.500000,6229.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24919,358,FORA_PONTA,68,6229.750000,6230.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24920,358,FORA_PONTA,69,6230.000000,6230.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24921,358,FORA_PONTA,70,6230.250000,6230.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24922,358,FORA_PONTA,71,6230.500000,6230.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24923,358,FORA_PONTA,72,6230.750000,6231.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24924,358,FORA_PONTA,73,6231.000000,6231.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24925,358,FORA_PONTA,74,6231.250000,6231.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24926,358,FORA_PONTA,75,6231.500000,6231.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24927,358,FORA_PONTA,76,6231.750000,6232.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24928,358,FORA_PONTA,77,6232.000000,6232.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24929,358,FORA_PONTA,78,6232.250000,6232.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24930,358,FORA_PONTA,79,6232.500000,6232.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24931,358,FORA_PONTA,80,6232.750000,6233.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24932,358,FORA_PONTA,81,6233.000000,6233.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24933,358,FORA_PONTA,82,6233.250000,6233.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24934,358,FORA_PONTA,83,6233.500000,6233.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24935,359,PONTA,0,6233.750000,6234.000000,2.000000,2.000000,2.000000,2.000000,2.000000,97.541100,97.541100,95.617200,95.696700,95.735600,4515.340413,4515.340413,2486.047200,2535.962550,2560.927300,16613.617875,96.684484
24936,359,PONTA,1,6234.000000,6234.250000,2.000000,2.000000,2.000000,2.000000,2.000000,95.142200,95.142200,91.341400,91.498600,91.575500,4404.291325,4404.291325,2374.876400,2424.712900,2449.644625,16057.816576,93.449947
24937,359,PONTA,2,6234.250000,6234.500000,2.000000,2.000000,2.000000,2.000000,2.000000,92.734200,92.734200,87.049600,87.284700,87.399800,4292.820984,4292.820984,2263.289600,2313.044550,2337.944650,15499.920768,90.203221
24938,359,PONTA,3,6234.500000,6234.750000,2.000000,2.000000,2.000000,2.000000,2.000000,90.184100,90.184200,82.504000,82.821500,82.976900,4174.772596,4174.777226,2145.104000,2194.769750,2219.632075,14909.055647,86.764627
24939,359,PONTA,4,6234.750000,6235.000000,2.000000,2.000000,2.000000,2.000000,2.000000,87.598100,87.598100,77.894300,78.295200,78.491400,4055.062338,4055.062338,2025.251800,2074.822800,2099.644950,14309.844226,83.277461
24940,359,PONTA,5,6235.000000,6235.250000,2.000000,2.000000,2.000000,2.000000,2.000000,85.008500,85.008500,73.278200,73.762700,73.999700,3935.185429,3935.185429,1905.233200,1954.711550,1979.491975,13709.807583,79.785492
24941,359,PONTA,6,6235.250000,6235.500000,2.000000,2.000000,2.000000,2.000000,2.000000,82.477000,82.477000,68.765800,69.332100,69.609200,3817.998067,3817.998067,1787.910800,1837.300650,1862.046100,13123.253683,76.371987
24942,359,PONTA,7,6235.500000,6235.750000,2.000000,2.000000,2.000000,2.000000,2.000000,79.967400,79.967400,64.292500,64.939800,65.256600,3701.824492,3701.824492,1671.605000,1720.904700,1745.614050,12541.772733,72.988005
24943,359,PONTA,8,6235.750000,6236.000000,2.000000,2.000000,2.000000,2.000000,2.000000,77.482500,77.482500,59.863400,60.591000,60.947100,3586.794321,3586.794321,1556.448400,1605.661500,1630.334925,11966.033467,69.637437
24944,359,PONTA,9,6236.000000,6236.250000,2.000000,2.000000,2.000000,2.000000,2.000000,74.989600,74.989600,55.419800,56.228100,56.623600,3471.393817,3471.393817,1440.914800,1490.044650,1514.681300,11388.428383,66.276011
24945,359,PONTA,10,6236.250000,6236.500000,2.000000,2.000000,2.000000,2.000000,2.000000,72.580300,72.580300,51.125600,52.011900,52.445500,3359.863296,3359.863296,1329.265600,1378.315350,1402.917125,10830.224667,63.027493
24946,359,PONTA,11,6236.500000,6236.750000,2.000000,2.000000,2.000000,2.000000,2.000000,70.224100,70.224100,46.926000,47.888600,48.359600,3250.790863,3250.790863,1220.076000,1269.047900,1293.619300,10284.324926,59.850579
24947,360,FORA_PONTA,0,6236.750000,6237.000000,54.545455,54.545455,100.000000,100.000000,100.000000,72.089200,72.089200,50.243100,51.140800,51.580400,3337.129457,3337.129457,1306.320600,1355.231200,1379.775700,10715.586414,62.360345
24948,360,FORA_PONTA,1,6237.000000,6237.250000,54.545455,54.545455,100.000000,100.000000,100.000000,73.972700,73.972700,53.592900,54.425000,54.833000,3424.319817,3424.319817,1393.415400,1442.262500,1466.782750,11151.100285,64.894858
24949,360,FORA_PONTA,2,6237.250000,6237.500000,54.545455,54.545455,100.000000,100.000000,100.000000,75.920700,75.920600,57.057200,57.821300,58.196500,3514.495991,3514.491361,1483.487200,1532.264450,1556.756375,11601.495377,67.515974
24950,360,FORA_PONTA,3,6237.500000,6237.750000,54.545455,54.545455,100.000000,100.000000,100.000000,77.954700,77.954700,60.674300,61.367400,61.708300,3608.653247,3608.653247,1577.531800,1626.236100,1650.697025,12071.771420,70.252789
24951,360,FORA_PONTA,4,6237.750000,6238.000000,54.545455,54.545455,100.000000,100.000000,100.000000,80.004000,80.003900,64.318500,64.940100,65.246400,3703.518767,3703.514138,1672.281000,1720.912650,1745.341200,12545.567754,73.010091
24952,360,FORA_PONTA,5,6238.000000,6238.250000,54.545455,54.545455,100.000000,100.000000,100.000000,82.110600,82.110600,68.064600,68.612500,68.883200,3801.036799,3801.036799,1769.679600,1818.231250,1842.625600,13032.610047,75.844478
24953,360,FORA_PONTA,6,6238.250000,6238.500000,54.545455,54.545455,100.000000,100.000000,100.000000,84.284400,84.284400,71.930000,72.401700,72.635700,3901.665631,3901.665631,1870.180000,1918.645050,1943.004975,13535.161287,78.769122
24954,360,FORA_PONTA,7,6238.500000,6238.750000,54.545455,54.545455,100.000000,100.000000,100.000000,86.490800,86.490700,75.853200,76.247500,76.444200,4003.803572,4003.798942,1972.183200,2020.558750,2044.882350,14045.226814,81.737495
24955,360,FORA_PONTA,8,6238.750000,6239.000000,54.545455,54.545455,100.000000,100.000000,100.000000,88.708100,88.708100,79.795900,80.112500,80.271600,4106.446092,4106.446092,2074.693400,2122.981250,2147.265300,14557.832133,84.720649
24956,360,FORA_PONTA,9,6239.000000,6239.250000,54.545455,54.545455,100.000000,100.000000,100.000000,90.944600,90.944600,83.772600,84.010700,84.132000,4209.977411,4209.977411,2178.087600,2226.283550,2250.531000,15074.856973,87.729523
24957,360,FORA_PONTA,10,6239.250000,6239.500000,54.545455,54.545455,100.000000,100.000000,100.000000,93.185200,93.185100,87.756500,87.916000,87.999400,4313.698527,4313.693898,2281.669000,2329.774000,2353.983950,15592.819375,90.743853
24958,360,FORA_PONTA,11,6239.500000,6239.750000,54.545455,54.545455,100.000000,100.000000,100.000000,95.467500,95.467500,91.814700,91.894100,91.938800,4419.350006,4419.350006,2387.182200,2435.193650,2459.362900,16120.438761,93.814383
24959,360,FORA_PONTA,12,6239.750000,6240.000000,54.545455,54.545455,100.000000,100.000000,100.000000,97.782600,97.782600,95.931000,95.929000,95.934500,4526.519851,4526.519851,2494.206000,2542.118500,2566.247875,16655.612077,96.928874
24960,360,FORA_PONTA,13,6240.000000,6240.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,99.970600,99.936800,4629.167000,4629.167000,2600.000000,2649.220900,2673.309400,17180.864300,99.985627
24961,360,FORA_PONTA,14,6240.250000,6240.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24962,360,FORA_PONTA,15,6240.500000,6240.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24963,360,FORA_PONTA,16,6240.750000,6241.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24964,360,FORA_PONTA,17,6241.000000,6241.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24965,360,FORA_PONTA,18,6241.250000,6241.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24966,360,FORA_PONTA,19,6241.500000,6241.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24967,360,FORA_PONTA,20,6241.750000,6242.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24968,360,FORA_PONTA,21,6242.000000,6242.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24969,360,FORA_PONTA,22,6242.250000,6242.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24970,360,FORA_PONTA,23,6242.500000,6242.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
