k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_total_kWh,SOC_total_pct_ponderado
23862,344,FORA_PONTA,67,5965.500000,5965.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23863,344,FORA_PONTA,68,5965.750000,5966.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23864,344,FORA_PONTA,69,5966.000000,5966.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23865,344,FORA_PONTA,70,5966.250000,5966.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23866,344,FORA_PONTA,71,5966.500000,5966.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23867,344,FORA_PONTA,72,5966.750000,5967.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23868,344,FORA_PONTA,73,5967.000000,5967.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23869,344,FORA_PONTA,74,5967.250000,5967.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23870,344,FORA_PONTA,75,5967.500000,5967.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23871,344,FORA_PONTA,76,5967.750000,5968.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23872,344,FORA_PONTA,77,5968.000000,5968.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23873,344,FORA_PONTA,78,5968.250000,5968.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23874,344,FORA_PONTA,79,5968.500000,5968.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23875,344,FORA_PONTA,80,5968.750000,5969.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23876,344,FORA_PONTA,81,5969.000000,5969.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23877,344,FORA_PONTA,82,5969.250000,5969.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23878,344,FORA_PONTA,83,5969.500000,5969.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23879,344,FORA_PONTA,84,5969.750000,5970.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23880,344,FORA_PONTA,85,5970.000000,5970.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23881,344,FORA_PONTA,86,5970.250000,5970.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23882,344,FORA_PONTA,87,5970.500000,5970.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23883,344,FORA_PONTA,88,5970.750000,5971.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23884,344,FORA_PONTA,89,5971.000000,5971.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23885,344,FORA_PONTA,90,5971.250000,5971.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23886,344,FORA_PONTA,91,5971.500000,5971.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23887,344,FORA_PONTA,92,5971.750000,5972.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23888,344,FORA_PONTA,93,5972.000000,5972.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23889,344,FORA_PONTA,94,5972.250000,5972.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23890,344,FORA_PONTA,95,5972.500000,5972.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23891,344,FORA_PONTA,96,5972.750000,5973.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23892,344,FORA_PONTA,97,5973.000000,5973.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23893,344,FORA_PONTA,98,5973.250000,5973.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23894,344,FORA_PONTA,99,5973.500000,5973.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23895,344,FORA_PONTA,100,5973.750000,5974.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23896,344,FORA_PONTA,101,5974.000000,5974.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23897,344,FORA_PONTA,102,5974.250000,5974.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23898,344,FORA_PONTA,103,5974.500000,5974.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23899,344,FORA_PONTA,104,5974.750000,5975.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23900,344,FORA_PONTA,105,5975.000000,5975.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23901,344,FORA_PONTA,106,5975.250000,5975.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23902,344,FORA_PONTA,107,5975.500000,5975.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23903,344,FORA_PONTA,108,5975.750000,5976.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23904,344,FORA_PONTA,109,5976.000000,5976.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23905,344,FORA_PONTA,110,5976.250000,5976.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23906,344,FORA_PONTA,111,5976.500000,5976.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23907,344,FORA_PONTA,112,5976.750000,5977.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23908,344,FORA_PONTA,113,5977.000000,5977.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23909,344,FORA_PONTA,114,5977.250000,5977.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23910,344,FORA_PONTA,115,5977.500000,5977.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23911,344,FORA_PONTA,116,5977.750000,5978.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23912,344,FORA_PONTA,117,5978.000000,5978.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23913,344,FORA_PONTA,118,5978.250000,5978.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23914,344,FORA_PONTA,119,5978.500000,5978.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23915,344,FORA_PONTA,120,5978.750000,5979.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23916,344,FORA_PONTA,121,5979.000000,5979.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23917,344,FORA_PONTA,122,5979.250000,5979.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23918,344,FORA_PONTA,123,5979.500000,5979.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23919,344,FORA_PONTA,124,5979.750000,5980.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23920,344,FORA_PONTA,125,5980.000000,5980.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23921,344,FORA_PONTA,126,5980.250000,5980.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23922,344,FORA_PONTA,127,5980.500000,5980.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23923,344,FORA_PONTA,128,5980.750000,5981.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23924,344,FORA_PONTA,129,5981.000000,5981.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23925,344,FORA_PONTA,130,5981.250000,5981.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23926,344,FORA_PONTA,131,5981.500000,5981.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23927,344,FORA_PONTA,132,5981.750000,5982.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23928,344,FORA_PONTA,133,5982.000000,5982.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23929,344,FORA_PONTA,134,5982.250000,5982.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23930,344,FORA_PONTA,135,5982.500000,5982.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23931,344,FORA_PONTA,136,5982.750000,5983.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23932,344,FORA_PONTA,137,5983.000000,5983.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23933,344,FORA_PONTA,138,5983.250000,5983.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23934,344,FORA_PONTA,139,5983.500000,5983.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23935,344,FORA_PONTA,140,5983.750000,5984.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23936,344,FORA_PONTA,141,5984.000000,5984.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23937,344,FORA_PONTA,142,5984.250000,5984.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23938,344,FORA_PONTA,143,5984.500000,5984.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23939,344,FORA_PONTA,144,5984.750000,5985.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23940,344,FORA_PONTA,145,5985.000000,5985.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23941,344,FORA_PONTA,146,5985.250000,5985.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23942,344,FORA_PONTA,147,5985.500000,5985.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23943,344,FORA_PONTA,148,5985.750000,5986.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23944,344,FORA_PONTA,149,5986.000000,5986.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23945,344,FORA_PONTA,150,5986.250000,5986.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23946,344,FORA_PONTA,151,5986.500000,5986.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
