k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_total_kWh,SOC_total_pct_ponderado
23755,342,FORA_PONTA,56,5938.750000,5939.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23756,342,FORA_PONTA,57,5939.000000,5939.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23757,342,FORA_PONTA,58,5939.250000,5939.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23758,342,FORA_PONTA,59,5939.500000,5939.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23759,342,FORA_PONTA,60,5939.750000,5940.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23760,342,FORA_PONTA,61,5940.000000,5940.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23761,342,FORA_PONTA,62,5940.250000,5940.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23762,342,FORA_PONTA,63,5940.500000,5940.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23763,342,FORA_PONTA,64,5940.750000,5941.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23764,342,FORA_PONTA,65,5941.000000,5941.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23765,342,FORA_PONTA,66,5941.250000,5941.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23766,342,FORA_PONTA,67,5941.500000,5941.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23767,342,FORA_PONTA,68,5941.750000,5942.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23768,342,FORA_PONTA,69,5942.000000,5942.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23769,342,FORA_PONTA,70,5942.250000,5942.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23770,342,FORA_PONTA,71,5942.500000,5942.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23771,342,FORA_PONTA,72,5942.750000,5943.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23772,342,FORA_PONTA,73,5943.000000,5943.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23773,342,FORA_PONTA,74,5943.250000,5943.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23774,342,FORA_PONTA,75,5943.500000,5943.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23775,342,FORA_PONTA,76,5943.750000,5944.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23776,342,FORA_PONTA,77,5944.000000,5944.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23777,342,FORA_PONTA,78,5944.250000,5944.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23778,342,FORA_PONTA,79,5944.500000,5944.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23779,342,FORA_PONTA,80,5944.750000,5945.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23780,342,FORA_PONTA,81,5945.000000,5945.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23781,342,FORA_PONTA,82,5945.250000,5945.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23782,342,FORA_PONTA,83,5945.500000,5945.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23783,343,PONTA,0,5945.750000,5946.000000,2.000000,2.000000,2.000000,96.025400,96.025400,92.713000,4445.207817,4445.207817,2410.538000,11300.953634,95.299144
23784,343,PONTA,1,5946.000000,5946.250000,2.000000,2.000000,2.000000,92.050800,92.050800,85.426100,4261.215634,4261.215634,2221.078600,10743.509867,90.598309
23785,343,PONTA,2,5946.250000,5946.500000,2.000000,2.000000,2.000000,88.076200,88.076200,78.139300,4077.223450,4077.223450,2031.621800,10186.068701,85.897496
23786,343,PONTA,3,5946.500000,5946.750000,2.000000,2.000000,2.000000,84.101600,84.101600,70.852400,3893.231267,3893.231267,1842.162400,9628.624934,81.196662
23787,343,PONTA,4,5946.750000,5947.000000,2.000000,2.000000,2.000000,80.127100,80.127100,63.565500,3709.243713,3709.243713,1652.703000,9071.190426,76.495905
23788,343,PONTA,5,5947.000000,5947.250000,2.000000,2.000000,2.000000,76.152500,76.152500,56.278600,3525.251530,3525.251530,1463.243600,8513.746660,71.795071
23789,343,PONTA,6,5947.250000,5947.500000,2.000000,2.000000,2.000000,72.177900,72.177900,48.991800,3341.259347,3341.259347,1273.786800,7956.305494,67.094258
23790,343,PONTA,7,5947.500000,5947.750000,2.000000,2.000000,2.000000,68.203400,68.203400,41.704900,3157.271793,3157.271793,1084.327400,7398.870986,62.393502
23791,343,PONTA,8,5947.750000,5948.000000,2.000000,2.000000,2.000000,64.228800,64.228800,34.418000,2973.279610,2973.279610,894.868000,6841.427219,57.692667
23792,343,PONTA,9,5948.000000,5948.250000,2.000000,2.000000,2.000000,60.254200,60.254200,27.131200,2789.287426,2789.287426,705.411200,6283.986053,52.991854
23793,343,PONTA,10,5948.250000,5948.500000,2.000000,2.000000,2.000000,56.279600,56.279600,19.844300,2605.295243,2605.295243,515.951800,5726.542286,48.291020
23794,343,PONTA,11,5948.500000,5948.750000,2.000000,2.000000,2.000000,52.305100,52.305100,12.557400,2421.307689,2421.307689,326.492400,5169.107778,43.590263
23795,344,FORA_PONTA,0,5948.750000,5949.000000,54.545455,54.545455,100.000000,55.155600,55.155600,17.623900,2553.263035,2553.263035,458.221400,5564.747470,46.926630
23796,344,FORA_PONTA,1,5949.000000,5949.250000,54.545455,54.545455,100.000000,57.983700,57.983700,22.650700,2684.181440,2684.181440,588.918200,5957.281081,50.236803
23797,344,FORA_PONTA,2,5949.250000,5949.500000,54.545455,54.545455,100.000000,60.800100,60.800200,27.656800,2814.558229,2814.562858,719.076800,6348.197888,53.533343
23798,344,FORA_PONTA,3,5949.500000,5949.750000,54.545455,54.545455,100.000000,63.724100,63.724100,32.853600,2949.916037,2949.916037,854.193600,6754.025674,56.955624
23799,344,FORA_PONTA,4,5949.750000,5950.000000,54.545455,54.545455,100.000000,66.884100,66.884100,38.469200,3096.198757,3096.198757,1000.199200,7192.596714,60.654023
23800,344,FORA_PONTA,5,5950.000000,5950.250000,54.545455,54.545455,100.000000,70.191000,70.191100,44.532100,3249.281772,3249.286401,1157.834600,7656.402773,64.565226
23801,344,FORA_PONTA,6,5950.250000,5950.500000,54.545455,54.545455,100.000000,73.498600,73.498700,50.596200,3402.397191,3402.401820,1315.501200,8120.300212,68.477199
23802,344,FORA_PONTA,7,5950.500000,5950.750000,54.545455,54.545455,100.000000,76.806200,76.806300,56.660300,3555.512610,3555.517240,1473.167800,8584.197650,72.389173
23803,344,FORA_PONTA,8,5950.750000,5951.000000,54.545455,54.545455,100.000000,80.113800,80.113900,62.724300,3708.628030,3708.632659,1630.831800,9048.092488,76.301124
23804,344,FORA_PONTA,9,5951.000000,5951.250000,54.545455,54.545455,100.000000,83.421500,83.421500,68.788400,3861.748078,3861.748078,1788.498400,9511.994556,80.213136
23805,344,FORA_PONTA,10,5951.250000,5951.500000,54.545455,54.545455,100.000000,86.729100,86.729100,74.852500,4014.863497,4014.863497,1946.165000,9975.891994,84.125110
23806,344,FORA_PONTA,11,5951.500000,5951.750000,54.545455,54.545455,100.000000,90.036700,90.036600,80.916500,4167.978916,4167.974287,2103.829000,10439.782204,88.037022
23807,344,FORA_PONTA,12,5951.750000,5952.000000,54.545455,54.545455,100.000000,93.344300,93.344200,86.980600,4321.094336,4321.089706,2261.495600,10903.679642,91.948995
23808,344,FORA_PONTA,13,5952.000000,5952.250000,54.545455,54.545455,100.000000,96.651800,96.651800,93.044700,4474.205126,4474.205126,2419.162200,11367.572451,95.860929
23809,344,FORA_PONTA,14,5952.250000,5952.500000,54.545455,54.545455,100.000000,99.959400,99.959400,99.108700,4627.320545,4627.320545,2576.826200,11831.467290,99.772881
23810,344,FORA_PONTA,15,5952.500000,5952.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23811,344,FORA_PONTA,16,5952.750000,5953.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23812,344,FORA_PONTA,17,5953.000000,5953.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23813,344,FORA_PONTA,18,5953.250000,5953.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23814,344,FORA_PONTA,19,5953.500000,5953.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23815,344,FORA_PONTA,20,5953.750000,5954.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23816,344,FORA_PONTA,21,5954.000000,5954.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23817,344,FORA_PONTA,22,5954.250000,5954.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23818,344,FORA_PONTA,23,5954.500000,5954.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23819,344,FORA_PONTA,24,5954.750000,5955.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23820,344,FORA_PONTA,25,5955.000000,5955.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23821,344,FORA_PONTA,26,5955.250000,5955.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23822,344,FORA_PONTA,27,5955.500000,5955.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23823,344,FORA_PONTA,28,5955.750000,5956.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23824,344,FORA_PONTA,29,5956.000000,5956.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23825,344,FORA_PONTA,30,5956.250000,5956.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23826,344,FORA_PONTA,31,5956.500000,5956.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23827,344,FORA_PONTA,32,5956.750000,5957.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23828,344,FORA_PONTA,33,5957.000000,5957.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23829,344,FORA_PONTA,34,5957.250000,5957.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23830,344,FORA_PONTA,35,5957.500000,5957.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23831,344,FORA_PONTA,36,5957.750000,5958.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23832,344,FORA_PONTA,37,5958.000000,5958.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23833,344,FORA_PONTA,38,5958.250000,5958.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23834,344,FORA_PONTA,39,5958.500000,5958.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23835,344,FORA_PONTA,40,5958.750000,5959.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23836,344,FORA_PONTA,41,5959.000000,5959.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23837,344,FORA_PONTA,42,5959.250000,5959.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23838,344,FORA_PONTA,43,5959.500000,5959.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23839,344,FORA_PONTA,44,5959.750000,5960.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23840,344,FORA_PONTA,45,5960.000000,5960.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23841,344,FORA_PONTA,46,5960.250000,5960.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23842,344,FORA_PONTA,47,5960.500000,5960.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23843,344,FORA_PONTA,48,5960.750000,5961.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23844,344,FORA_PONTA,49,5961.000000,5961.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23845,344,FORA_PONTA,50,5961.250000,5961.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23846,344,FORA_PONTA,51,5961.500000,5961.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23847,344,FORA_PONTA,52,5961.750000,5962.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23848,344,FORA_PONTA,53,5962.000000,5962.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23849,344,FORA_PONTA,54,5962.250000,5962.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23850,344,FORA_PONTA,55,5962.500000,5962.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23851,344,FORA_PONTA,56,5962.750000,5963.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23852,344,FORA_PONTA,57,5963.000000,5963.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23853,344,FORA_PONTA,58,5963.250000,5963.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23854,344,FORA_PONTA,59,5963.500000,5963.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23855,344,FORA_PONTA,60,5963.750000,5964.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23856,344,FORA_PONTA,61,5964.000000,5964.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23857,344,FORA_PONTA,62,5964.250000,5964.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23858,344,FORA_PONTA,63,5964.500000,5964.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23859,344,FORA_PONTA,64,5964.750000,5965.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23860,344,FORA_PONTA,65,5965.000000,5965.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23861,344,FORA_PONTA,66,5965.250000,5965.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
