k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,reserve_BESSM5_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM5_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_BESSM5_kWh,SOC_total_kWh,SOC_total_pct_ponderado
26196,378,FORA_PONTA,1,6549.000000,6549.250000,66.666667,100.000000,100.000000,100.000000,100.000000,72.492800,60.458300,61.425400,62.045100,62.346600,2963.505664,1723.061550,1796.692950,1845.841725,1870.398000,10199.499889,64.398913
26197,378,FORA_PONTA,2,6549.250000,6549.500000,66.666667,100.000000,100.000000,100.000000,100.000000,75.289800,64.462200,65.322200,65.873700,66.141800,3077.847024,1837.172700,1910.674350,1959.742575,1984.254000,10769.690649,67.999057
26198,378,FORA_PONTA,3,6549.500000,6549.750000,66.666667,100.000000,100.000000,100.000000,100.000000,78.092500,68.474200,69.226800,69.709900,69.944700,3192.421400,1951.514700,2024.883900,2073.869525,2098.341000,11341.030525,71.606456
26199,378,FORA_PONTA,4,6549.750000,6550.000000,66.666667,100.000000,100.000000,100.000000,100.000000,80.901600,72.495300,73.140300,73.554900,73.756200,3307.257408,2066.116050,2139.353775,2188.258275,2212.686000,11913.671508,75.222070
26200,378,FORA_PONTA,5,6550.000000,6550.250000,66.666667,100.000000,100.000000,100.000000,100.000000,83.729700,76.543500,77.080200,77.425800,77.593400,3422.870136,2181.489750,2254.595850,2303.417550,2327.802000,12490.175286,78.862074
26201,378,FORA_PONTA,6,6550.250000,6550.500000,66.666667,100.000000,100.000000,100.000000,100.000000,86.632100,80.698000,81.123300,81.398000,81.530900,3541.520248,2299.893000,2372.856525,2421.590500,2445.927000,13081.787273,82.597470
26202,378,FORA_PONTA,7,6550.500000,6550.750000,66.666667,100.000000,100.000000,100.000000,100.000000,89.578100,84.914600,85.226800,85.429500,85.527300,3661.952728,2420.066100,2492.883900,2541.527625,2565.819000,13682.249353,86.388744
26203,378,FORA_PONTA,8,6550.750000,6551.000000,66.666667,100.000000,100.000000,100.000000,100.000000,92.548100,89.165400,89.363600,89.493600,89.556000,3783.366328,2541.213900,2613.885300,2662.434600,2686.680000,14287.580128,90.210760
26204,378,FORA_PONTA,9,6551.000000,6551.250000,66.666667,100.000000,100.000000,100.000000,100.000000,95.535400,93.441100,93.524500,93.581400,93.608100,3905.487152,2663.071350,2735.591625,2784.046650,2808.243000,14896.439777,94.055056
26205,378,FORA_PONTA,10,6551.250000,6551.500000,66.666667,100.000000,100.000000,100.000000,100.000000,98.539000,97.740000,97.708100,97.691500,97.682300,4028.274320,2785.590000,2857.961925,2906.322125,2930.469000,15508.617370,97.920302
26206,378,FORA_PONTA,11,6551.500000,6551.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26207,378,FORA_PONTA,12,6551.750000,6552.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26208,378,FORA_PONTA,13,6552.000000,6552.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26209,378,FORA_PONTA,14,6552.250000,6552.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26210,378,FORA_PONTA,15,6552.500000,6552.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26211,378,FORA_PONTA,16,6552.750000,6553.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26212,378,FORA_PONTA,17,6553.000000,6553.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26213,378,FORA_PONTA,18,6553.250000,6553.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26214,378,FORA_PONTA,19,6553.500000,6553.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26215,378,FORA_PONTA,20,6553.750000,6554.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26216,378,FORA_PONTA,21,6554.000000,6554.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26217,378,FORA_PONTA,22,6554.250000,6554.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26218,378,FORA_PONTA,23,6554.500000,6554.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26219,378,FORA_PONTA,24,6554.750000,6555.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26220,378,FORA_PONTA,25,6555.000000,6555.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26221,378,FORA_PONTA,26,6555.250000,6555.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26222,378,FORA_PONTA,27,6555.500000,6555.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26223,378,FORA_PONTA,28,6555.750000,6556.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26224,378,FORA_PONTA,29,6556.000000,6556.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26225,378,FORA_PONTA,30,6556.250000,6556.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26226,378,FORA_PONTA,31,6556.500000,6556.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26227,378,FORA_PONTA,32,6556.750000,6557.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26228,378,FORA_PONTA,33,6557.000000,6557.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26229,378,FORA_PONTA,34,6557.250000,6557.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26230,378,FORA_PONTA,35,6557.500000,6557.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26231,378,FORA_PONTA,36,6557.750000,6558.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26232,378,FORA_PONTA,37,6558.000000,6558.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26233,378,FORA_PONTA,38,6558.250000,6558.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26234,378,FORA_PONTA,39,6558.500000,6558.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26235,378,FORA_PONTA,40,6558.750000,6559.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26236,378,FORA_PONTA,41,6559.000000,6559.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26237,378,FORA_PONTA,42,6559.250000,6559.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26238,378,FORA_PONTA,43,6559.500000,6559.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26239,378,FORA_PONTA,44,6559.750000,6560.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26240,378,FORA_PONTA,45,6560.000000,6560.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26241,378,FORA_PONTA,46,6560.250000,6560.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26242,378,FORA_PONTA,47,6560.500000,6560.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26243,378,FORA_PONTA,48,6560.750000,6561.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26244,378,FORA_PONTA,49,6561.000000,6561.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26245,378,FORA_PONTA,50,6561.250000,6561.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26246,378,FORA_PONTA,51,6561.500000,6561.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26247,378,FORA_PONTA,52,6561.750000,6562.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26248,378,FORA_PONTA,53,6562.000000,6562.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26249,378,FORA_PONTA,54,6562.250000,6562.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26250,378,FORA_PONTA,55,6562.500000,6562.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26251,378,FORA_PONTA,56,6562.750000,6563.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26252,378,FORA_PONTA,57,6563.000000,6563.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26253,378,FORA_PONTA,58,6563.250000,6563.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26254,378,FORA_PONTA,59,6563.500000,6563.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26255,378,FORA_PONTA,60,6563.750000,6564.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26256,378,FORA_PONTA,61,6564.000000,6564.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26257,378,FORA_PONTA,62,6564.250000,6564.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26258,378,FORA_PONTA,63,6564.500000,6564.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26259,378,FORA_PONTA,64,6564.750000,6565.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26260,378,FORA_PONTA,65,6565.000000,6565.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26261,378,FORA_PONTA,66,6565.250000,6565.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26262,378,FORA_PONTA,67,6565.500000,6565.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26263,378,FORA_PONTA,68,6565.750000,6566.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26264,378,FORA_PONTA,69,6566.000000,6566.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26265,378,FORA_PONTA,70,6566.250000,6566.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26266,378,FORA_PONTA,71,6566.500000,6566.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26267,378,FORA_PONTA,72,6566.750000,6567.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26268,378,FORA_PONTA,73,6567.000000,6567.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26269,378,FORA_PONTA,74,6567.250000,6567.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
