k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_total_kWh,SOC_total_pct_ponderado
27763,402,FORA_PONTA,32,6940.750000,6941.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27764,402,FORA_PONTA,33,6941.000000,6941.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27765,402,FORA_PONTA,34,6941.250000,6941.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27766,402,FORA_PONTA,35,6941.500000,6941.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27767,402,FORA_PONTA,36,6941.750000,6942.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27768,402,FORA_PONTA,37,6942.000000,6942.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27769,402,FORA_PONTA,38,6942.250000,6942.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27770,402,FORA_PONTA,39,6942.500000,6942.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27771,402,FORA_PONTA,40,6942.750000,6943.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27772,402,FORA_PONTA,41,6943.000000,6943.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27773,402,FORA_PONTA,42,6943.250000,6943.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27774,402,FORA_PONTA,43,6943.500000,6943.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27775,402,FORA_PONTA,44,6943.750000,6944.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27776,402,FORA_PONTA,45,6944.000000,6944.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27777,402,FORA_PONTA,46,6944.250000,6944.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27778,402,FORA_PONTA,47,6944.500000,6944.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27779,402,FORA_PONTA,48,6944.750000,6945.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27780,402,FORA_PONTA,49,6945.000000,6945.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27781,402,FORA_PONTA,50,6945.250000,6945.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27782,402,FORA_PONTA,51,6945.500000,6945.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27783,402,FORA_PONTA,52,6945.750000,6946.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27784,402,FORA_PONTA,53,6946.000000,6946.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27785,402,FORA_PONTA,54,6946.250000,6946.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27786,402,FORA_PONTA,55,6946.500000,6946.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27787,402,FORA_PONTA,56,6946.750000,6947.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27788,402,FORA_PONTA,57,6947.000000,6947.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27789,402,FORA_PONTA,58,6947.250000,6947.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27790,402,FORA_PONTA,59,6947.500000,6947.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27791,402,FORA_PONTA,60,6947.750000,6948.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27792,402,FORA_PONTA,61,6948.000000,6948.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27793,402,FORA_PONTA,62,6948.250000,6948.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27794,402,FORA_PONTA,63,6948.500000,6948.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27795,402,FORA_PONTA,64,6948.750000,6949.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27796,402,FORA_PONTA,65,6949.000000,6949.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27797,402,FORA_PONTA,66,6949.250000,6949.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27798,402,FORA_PONTA,67,6949.500000,6949.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27799,402,FORA_PONTA,68,6949.750000,6950.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27800,402,FORA_PONTA,69,6950.000000,6950.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27801,402,FORA_PONTA,70,6950.250000,6950.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27802,402,FORA_PONTA,71,6950.500000,6950.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27803,402,FORA_PONTA,72,6950.750000,6951.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27804,402,FORA_PONTA,73,6951.000000,6951.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27805,402,FORA_PONTA,74,6951.250000,6951.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27806,402,FORA_PONTA,75,6951.500000,6951.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27807,402,FORA_PONTA,76,6951.750000,6952.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27808,402,FORA_PONTA,77,6952.000000,6952.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27809,402,FORA_PONTA,78,6952.250000,6952.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27810,402,FORA_PONTA,79,6952.500000,6952.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27811,402,FORA_PONTA,80,6952.750000,6953.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27812,402,FORA_PONTA,81,6953.000000,6953.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27813,402,FORA_PONTA,82,6953.250000,6953.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27814,402,FORA_PONTA,83,6953.500000,6953.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27815,403,PONTA,0,6953.750000,6954.000000,2.000000,2.000000,2.000000,95.737600,93.865100,94.010400,4020.979200,2745.554175,2820.312000,9586.845375,94.684893
27816,403,PONTA,1,6954.000000,6954.250000,2.000000,2.000000,2.000000,91.540400,87.824200,88.112800,3844.696800,2568.857850,2643.384000,9056.938650,89.451246
27817,403,PONTA,2,6954.250000,6954.500000,2.000000,2.000000,2.000000,87.385000,81.843700,82.274100,3670.170000,2393.928225,2468.223000,8532.321225,84.269839
27818,403,PONTA,3,6954.500000,6954.750000,2.000000,2.000000,2.000000,83.116300,75.699700,76.275700,3490.884600,2214.216225,2288.271000,7993.371825,78.946882
27819,403,PONTA,4,6954.750000,6955.000000,2.000000,2.000000,2.000000,78.720600,69.372600,70.098100,3306.265200,2029.148550,2102.943000,7438.356750,73.465252
27820,403,PONTA,5,6955.000000,6955.250000,2.000000,2.000000,2.000000,74.302500,63.013000,63.888900,3120.705000,1843.130250,1916.667000,6880.502250,67.955578
27821,403,PONTA,6,6955.250000,6955.500000,2.000000,2.000000,2.000000,70.086700,56.945300,57.965100,2943.641400,1665.650025,1738.953000,6348.244425,62.698710
27822,403,PONTA,7,6955.500000,6955.750000,2.000000,2.000000,2.000000,65.880500,50.891400,52.054700,2766.981000,1488.573450,1561.641000,5817.195450,57.453782
27823,403,PONTA,8,6955.750000,6956.000000,2.000000,2.000000,2.000000,61.711600,44.891400,46.197000,2591.887200,1313.073450,1385.910000,5290.870650,52.255513
27824,403,PONTA,9,6956.000000,6956.250000,2.000000,2.000000,2.000000,58.105100,39.702600,41.132100,2440.414200,1161.301050,1233.963000,4835.678250,47.759785
27825,403,PONTA,10,6956.250000,6956.500000,2.000000,2.000000,2.000000,54.531500,34.561200,36.113700,2290.323000,1010.915100,1083.411000,4384.649100,43.305176
27826,403,PONTA,11,6956.500000,6956.750000,2.000000,2.000000,2.000000,51.021000,29.510600,31.184000,2142.882000,863.185050,935.520000,3941.587050,38.929255
27827,404,FORA_PONTA,0,6956.750000,6957.000000,66.666667,100.000000,100.000000,55.067000,35.577000,37.250400,2312.814000,1040.627250,1117.512000,4470.953250,44.157563
27828,404,FORA_PONTA,1,6957.000000,6957.250000,66.666667,100.000000,100.000000,59.113200,41.643400,43.316800,2482.754400,1218.069450,1299.504000,5000.327850,49.385954
27829,404,FORA_PONTA,2,6957.250000,6957.500000,66.666667,100.000000,100.000000,63.159300,47.709900,49.383300,2652.690600,1395.514575,1481.499000,5529.704175,54.614362
27830,404,FORA_PONTA,3,6957.500000,6957.750000,66.666667,100.000000,100.000000,67.205400,53.776400,55.449800,2822.626800,1572.959700,1663.494000,6059.080500,59.842770
27831,404,FORA_PONTA,4,6957.750000,6958.000000,66.666667,100.000000,100.000000,71.251600,59.842900,61.516300,2992.567200,1750.404825,1845.489000,6588.461025,65.071220
27832,404,FORA_PONTA,5,6958.000000,6958.250000,66.666667,100.000000,100.000000,75.297700,65.909400,67.582800,3162.503400,1927.849950,2027.484000,7117.837350,70.299628
27833,404,FORA_PONTA,6,6958.250000,6958.500000,66.666667,100.000000,100.000000,79.343800,71.975900,73.649300,3332.439600,2105.295075,2209.479000,7647.213675,75.528036
27834,404,FORA_PONTA,7,6958.500000,6958.750000,66.666667,100.000000,100.000000,83.390000,78.042400,79.715800,3502.380000,2282.740200,2391.474000,8176.594200,80.756486
27835,404,FORA_PONTA,8,6958.750000,6959.000000,66.666667,100.000000,100.000000,87.436100,84.108900,85.782300,3672.316200,2460.185325,2573.469000,8705.970525,85.984894
27836,404,FORA_PONTA,9,6959.000000,6959.250000,66.666667,100.000000,100.000000,91.482200,90.175400,91.848800,3842.252400,2637.630450,2755.464000,9235.346850,91.213302
27837,404,FORA_PONTA,10,6959.250000,6959.500000,66.666667,100.000000,100.000000,95.528400,96.241800,97.915300,4012.192800,2815.072650,2937.459000,9764.724450,96.441723
27838,404,FORA_PONTA,11,6959.500000,6959.750000,66.666667,100.000000,100.000000,99.574500,100.000000,100.000000,4182.129000,2925.000000,3000.000000,10107.129000,99.823496
27839,404,FORA_PONTA,12,6959.750000,6960.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27840,404,FORA_PONTA,13,6960.000000,6960.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27841,404,FORA_PONTA,14,6960.250000,6960.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27842,404,FORA_PONTA,15,6960.500000,6960.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27843,404,FORA_PONTA,16,6960.750000,6961.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27844,404,FORA_PONTA,17,6961.000000,6961.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27845,404,FORA_PONTA,18,6961.250000,6961.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27846,404,FORA_PONTA,19,6961.500000,6961.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27847,404,FORA_PONTA,20,6961.750000,6962.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27848,404,FORA_PONTA,21,6962.000000,6962.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27849,404,FORA_PONTA,22,6962.250000,6962.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27850,404,FORA_PONTA,23,6962.500000,6962.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27851,404,FORA_PONTA,24,6962.750000,6963.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27852,404,FORA_PONTA,25,6963.000000,6963.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27853,404,FORA_PONTA,26,6963.250000,6963.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27854,404,FORA_PONTA,27,6963.500000,6963.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27855,404,FORA_PONTA,28,6963.750000,6964.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27856,404,FORA_PONTA,29,6964.000000,6964.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27857,404,FORA_PONTA,30,6964.250000,6964.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27858,404,FORA_PONTA,31,6964.500000,6964.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27859,404,FORA_PONTA,32,6964.750000,6965.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27860,404,FORA_PONTA,33,6965.000000,6965.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27861,404,FORA_PONTA,34,6965.250000,6965.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27862,404,FORA_PONTA,35,6965.500000,6965.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27863,404,FORA_PONTA,36,6965.750000,6966.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27864,404,FORA_PONTA,37,6966.000000,6966.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27865,404,FORA_PONTA,38,6966.250000,6966.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27866,404,FORA_PONTA,39,6966.500000,6966.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27867,404,FORA_PONTA,40,6966.750000,6967.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
