k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_total_kWh,SOC_total_pct_ponderado
24852,358,FORA_PONTA,1,6213.000000,6213.250000,54.545455,54.545455,100.000000,100.000000,73.709700,73.709700,52.965000,53.711400,3885.115192,3885.115192,1562.467500,1611.342000,10944.039884,66.361033
24853,358,FORA_PONTA,2,6213.250000,6213.500000,54.545455,54.545455,100.000000,100.000000,75.797400,75.797400,56.691100,57.372900,3995.154372,3995.154372,1672.387450,1721.187000,11383.883195,69.028097
24854,358,FORA_PONTA,3,6213.500000,6213.750000,54.545455,54.545455,100.000000,100.000000,77.912600,77.912600,60.466200,61.082600,4106.643032,4106.643032,1783.752900,1832.478000,11829.516964,71.730273
24855,358,FORA_PONTA,4,6213.750000,6214.000000,54.545455,54.545455,100.000000,100.000000,80.014400,80.014400,64.217500,64.768900,4217.425400,4217.425400,1894.416250,1943.067000,12272.334050,74.415369
24856,358,FORA_PONTA,5,6214.000000,6214.250000,54.545455,54.545455,100.000000,100.000000,82.146800,82.146800,68.023300,68.508600,4329.820643,4329.820643,2006.687350,2055.258000,12721.586636,77.139488
24857,358,FORA_PONTA,6,6214.250000,6214.500000,54.545455,54.545455,100.000000,100.000000,84.302600,84.302600,71.870700,72.289300,4443.449261,4443.449261,2120.185650,2168.679000,13175.763171,79.893464
24858,358,FORA_PONTA,7,6214.500000,6214.750000,54.545455,54.545455,100.000000,100.000000,86.521800,86.521700,75.831200,76.181000,4560.419587,4560.414316,2237.020400,2285.430000,13643.284302,82.728357
24859,358,FORA_PONTA,8,6214.750000,6215.000000,54.545455,54.545455,100.000000,100.000000,88.772300,88.772200,79.847500,80.127500,4679.039683,4679.034412,2355.501250,2403.825000,14117.400346,85.603240
24860,358,FORA_PONTA,9,6215.000000,6215.250000,54.545455,54.545455,100.000000,100.000000,91.059400,91.059400,83.929100,84.138100,4799.588905,4799.588905,2475.908450,2524.143000,14599.229260,88.524890
24861,358,FORA_PONTA,10,6215.250000,6215.500000,54.545455,54.545455,100.000000,100.000000,93.374300,93.374300,88.060200,88.197300,4921.603418,4921.603418,2597.775900,2645.919000,15086.901736,91.481975
24862,358,FORA_PONTA,11,6215.500000,6215.750000,54.545455,54.545455,100.000000,100.000000,95.715600,95.715600,92.238500,92.302800,5045.009431,5045.009431,2721.035750,2769.084000,15580.138612,94.472800
24863,358,FORA_PONTA,12,6215.750000,6216.000000,54.545455,54.545455,100.000000,100.000000,98.035600,98.035600,96.378600,96.370800,5167.292757,5167.292757,2843.168700,2891.124000,16068.878213,97.436355
24864,358,FORA_PONTA,13,6216.000000,6216.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24865,358,FORA_PONTA,14,6216.250000,6216.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24866,358,FORA_PONTA,15,6216.500000,6216.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24867,358,FORA_PONTA,16,6216.750000,6217.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24868,358,FORA_PONTA,17,6217.000000,6217.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24869,358,FORA_PONTA,18,6217.250000,6217.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24870,358,FORA_PONTA,19,6217.500000,6217.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24871,358,FORA_PONTA,20,6217.750000,6218.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24872,358,FORA_PONTA,21,6218.000000,6218.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24873,358,FORA_PONTA,22,6218.250000,6218.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24874,358,FORA_PONTA,23,6218.500000,6218.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24875,358,FORA_PONTA,24,6218.750000,6219.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24876,358,FORA_PONTA,25,6219.000000,6219.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24877,358,FORA_PONTA,26,6219.250000,6219.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24878,358,FORA_PONTA,27,6219.500000,6219.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24879,358,FORA_PONTA,28,6219.750000,6220.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24880,358,FORA_PONTA,29,6220.000000,6220.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24881,358,FORA_PONTA,30,6220.250000,6220.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24882,358,FORA_PONTA,31,6220.500000,6220.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24883,358,FORA_PONTA,32,6220.750000,6221.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24884,358,FORA_PONTA,33,6221.000000,6221.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24885,358,FORA_PONTA,34,6221.250000,6221.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24886,358,FORA_PONTA,35,6221.500000,6221.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24887,358,FORA_PONTA,36,6221.750000,6222.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24888,358,FORA_PONTA,37,6222.000000,6222.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24889,358,FORA_PONTA,38,6222.250000,6222.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24890,358,FORA_PONTA,39,6222.500000,6222.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24891,358,FORA_PONTA,40,6222.750000,6223.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24892,358,FORA_PONTA,41,6223.000000,6223.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24893,358,FORA_PONTA,42,6223.250000,6223.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24894,358,FORA_PONTA,43,6223.500000,6223.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24895,358,FORA_PONTA,44,6223.750000,6224.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24896,358,FORA_PONTA,45,6224.000000,6224.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24897,358,FORA_PONTA,46,6224.250000,6224.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24898,358,FORA_PONTA,47,6224.500000,6224.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24899,358,FORA_PONTA,48,6224.750000,6225.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24900,358,FORA_PONTA,49,6225.000000,6225.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24901,358,FORA_PONTA,50,6225.250000,6225.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24902,358,FORA_PONTA,51,6225.500000,6225.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24903,358,FORA_PONTA,52,6225.750000,6226.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24904,358,FORA_PONTA,53,6226.000000,6226.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24905,358,FORA_PONTA,54,6226.250000,6226.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24906,358,FORA_PONTA,55,6226.500000,6226.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24907,358,FORA_PONTA,56,6226.750000,6227.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24908,358,FORA_PONTA,57,6227.000000,6227.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24909,358,FORA_PONTA,58,6227.250000,6227.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24910,358,FORA_PONTA,59,6227.500000,6227.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24911,358,FORA_PONTA,60,6227.750000,6228.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24912,358,FORA_PONTA,61,6228.000000,6228.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24913,358,FORA_PONTA,62,6228.250000,6228.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24914,358,FORA_PONTA,63,6228.500000,6228.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24915,358,FORA_PONTA,64,6228.750000,6229.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24916,358,FORA_PONTA,65,6229.000000,6229.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24917,358,FORA_PONTA,66,6229.250000,6229.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24918,358,FORA_PONTA,67,6229.500000,6229.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24919,358,FORA_PONTA,68,6229.750000,6230.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24920,358,FORA_PONTA,69,6230.000000,6230.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24921,358,FORA_PONTA,70,6230.250000,6230.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24922,358,FORA_PONTA,71,6230.500000,6230.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24923,358,FORA_PONTA,72,6230.750000,6231.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24924,358,FORA_PONTA,73,6231.000000,6231.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24925,358,FORA_PONTA,74,6231.250000,6231.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24926,358,FORA_PONTA,75,6231.500000,6231.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24927,358,FORA_PONTA,76,6231.750000,6232.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24928,358,FORA_PONTA,77,6232.000000,6232.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24929,358,FORA_PONTA,78,6232.250000,6232.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24930,358,FORA_PONTA,79,6232.500000,6232.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24931,358,FORA_PONTA,80,6232.750000,6233.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24932,358,FORA_PONTA,81,6233.000000,6233.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24933,358,FORA_PONTA,82,6233.250000,6233.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24934,358,FORA_PONTA,83,6233.500000,6233.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24935,359,PONTA,0,6233.750000,6234.000000,2.000000,2.000000,2.000000,2.000000,97.468600,97.468600,95.472600,95.545200,5137.407133,5137.407133,2816.441700,2866.356000,15957.611967,96.761673
24936,359,PONTA,1,6234.000000,6234.250000,2.000000,2.000000,2.000000,2.000000,94.998900,94.998900,91.055500,91.199100,5007.233371,5007.233371,2686.137250,2735.973000,15436.576992,93.602290
24937,359,PONTA,2,6234.250000,6234.500000,2.000000,2.000000,2.000000,2.000000,92.519800,92.519800,86.621700,86.836600,4876.564150,4876.564150,2555.340150,2605.098000,14913.566450,90.430927
24938,359,PONTA,3,6234.500000,6234.750000,2.000000,2.000000,2.000000,2.000000,89.894600,89.894600,81.926200,82.216300,4738.194242,4738.194242,2416.822900,2466.489000,14359.700384,87.072467
24939,359,PONTA,4,6234.750000,6235.000000,2.000000,2.000000,2.000000,2.000000,87.232100,87.232100,77.164000,77.530400,4597.858313,4597.858313,2276.338000,2325.912000,13797.966627,83.666299
