7557.75,22.57
7558.00,22.40
7558.25,22.15
7558.50,21.90
7558.75,21.65
7559.00,21.40
7559.25,21.27
7559.50,21.15
7559.75,21.02
7560.00,20.90
7560.25,20.90
7560.50,20.90
7560.75,20.90
7561.00,20.90
7561.25,20.75
7561.50,20.60
7561.75,20.45
7562.00,20.30
7562.25,20.23
7562.50,20.15
7562.75,20.07
7563.00,20.00
7563.25,19.77
7563.50,19.55
7563.75,19.33
7564.00,19.10
7564.25,18.83
7564.50,18.55
7564.75,18.27
7565.00,18.00
7565.25,17.99
7565.50,17.98
7565.75,17.97
7566.00,17.80
7566.25,18.50
7566.50,21.04
7566.75,22.58
7567.00,24.13
7567.25,25.95
7567.50,27.77
7567.75,29.62
7568.00,31.53
7568.25,33.29
7568.50,35.04
7568.75,36.79
7569.00,38.54
7569.25,40.46
7569.50,42.40
7569.75,44.35
7570.00,46.32
7570.25,47.86
7570.50,49.40
7570.75,50.95
7571.00,52.52
7571.25,53.14
7571.50,53.74
7571.75,54.32
7572.00,54.88
7572.25,54.69
7572.50,54.47
7572.75,54.22
7573.00,53.94
7573.25,51.14
7573.50,48.55
7573.75,46.16
7574.00,43.98
7574.25,43.22
7574.50,42.46
7574.75,41.70
7575.00,40.93
7575.25,41.29
7575.50,41.66
7575.75,42.03
7576.00,42.40
7576.25,41.17
7576.50,39.93
7576.75,38.69
7577.00,37.44
7577.25,36.77
7577.50,36.04
7577.75,35.22
7578.00,34.23
7578.25,31.88
7578.50,29.32
7578.75,26.35
7579.00,25.30
7579.25,24.23
7579.50,23.15
7579.75,22.07
7580.00,21.00
7580.25,21.20
7580.50,21.40
7580.75,21.60
7581.00,21.80
7581.25,21.50
7581.50,21.20
7581.75,20.90
7582.00,20.60
7582.25,20.43
7582.50,20.25
7582.75,20.07
7583.00,19.90
7583.25,20.12
7583.50,20.35
7583.75,20.57
7584.00,20.80
7584.25,20.70
7584.50,20.60
7584.75,20.50
7585.00,20.40
7585.25,20.22
7585.50,20.05
7585.75,19.88
7586.00,19.70
7586.25,19.68
7586.50,19.65
7586.75,19.62
7587.00,19.60
7587.25,19.65
7587.50,19.70
7587.75,19.75
7588.00,19.80
7588.25,19.82
7588.50,19.85
7588.75,19.88
7589.00,19.90
7589.25,19.55
7589.50,19.20
7589.75,18.85
7590.00,18.70
7590.25,19.02
7590.50,21.09
7590.75,22.17
7591.00,23.24
7591.25,24.86
7591.50,26.43
7591.75,27.98
7592.00,29.53
7592.25,30.14
7592.50,30.69
7592.75,31.19
7593.00,31.67
7593.25,32.48
7593.50,33.28
7593.75,34.06
7594.00,34.83
7594.25,38.33
7594.50,41.97
7594.75,45.79
7595.00,49.78
7595.25,50.79
7595.50,51.79
7595.75,52.78
7596.00,53.76
7596.25,54.00
7596.50,54.23
7596.75,54.45
7597.00,54.67
7597.25,55.69
7597.50,56.72
7597.75,57.77
7598.00,58.82
7598.25,57.85
7598.50,56.88
7598.75,55.89
7599.00,54.90
7599.25,53.56
7599.50,52.20
7599.75,50.81
7600.00,49.40
7600.25,47.28
7600.50,45.25
7600.75,43.29
7601.00,41.42
7601.25,39.76
7601.50,38.03
7601.75,36.22
7602.00,34.30
7602.25,31.59
7602.50,28.76
7602.75,25.60
7603.00,25.00
7603.25,24.55
7603.50,24.10
7603.75,23.65
7604.00,23.20
7604.25,23.10
7604.50,23.00
7604.75,22.90
7605.00,22.80
7605.25,22.52
7605.50,22.25
7605.75,21.98
7606.00,21.70
7606.25,21.40
7606.50,21.10
7606.75,20.80
7607.00,20.50
7607.25,20.25
7607.50,20.00
7607.75,19.75
7608.00,19.50
7608.25,19.32
7608.50,19.15
7608.75,18.98
7609.00,18.80
7609.25,18.62
7609.50,18.45
7609.75,18.28
7610.00,18.10
7610.25,17.95
7610.50,17.80
7610.75,17.65
7611.00,17.50
7611.25,17.35
7611.50,17.20
7611.75,17.05
7612.00,16.90
7612.25,16.85
7612.50,16.80
7612.75,16.75
7613.00,16.70
7613.25,16.83
7613.50,16.96
7613.75,17.08
7614.00,16.90
7614.25,17.07
7614.50,17.25
7614.75,19.33
7615.00,20.06
7615.25,22.02
7615.50,23.94
7615.75,25.85
7616.00,27.77
7616.25,30.15
7616.50,32.59
7616.75,35.14
7617.00,37.82
7617.25,39.43
7617.50,41.03
7617.75,42.63
7618.00,44.22
7618.25,45.40
7618.50,46.56
7618.75,47.71
7619.00,48.86
7619.25,50.81
7619.50,52.75
7619.75,54.67
7620.00,56.57
7620.25,55.33
7620.50,54.06
7620.75,52.77
7621.00,51.47
7621.25,52.31
7621.50,53.14
7621.75,53.95
7622.00,54.74
7622.25,55.10
7622.50,55.45
7622.75,55.78
7623.00,56.08
7623.25,54.27
7623.50,52.46
7623.75,50.66
7624.00,48.87
7624.25,47.87
7624.50,46.82
7624.75,45.72
7625.00,44.55
7625.25,42.64
7625.50,40.66
7625.75,38.61
7626.00,36.45
7626.25,33.63
7626.50,30.57
7626.75,26.98
7627.00,26.50
7627.25,25.88
7627.50,25.25
7627.75,24.62
7628.00,24.00
7628.25,23.90
7628.50,23.80
7628.75,23.70
7629.00,23.60
7629.25,23.28
7629.50,22.95
7629.75,22.62
7630.00,22.30
7630.25,21.93
7630.50,21.55
7630.75,21.18
7631.00,20.80
7631.25,20.50
7631.50,20.20
7631.75,19.90
7632.00,19.60
7632.25,19.35
7632.50,19.10
7632.75,18.85
7633.00,18.60
7633.25,18.20
7633.50,17.80
7633.75,17.40
7634.00,17.00
7634.25,17.10
7634.50,17.20
7634.75,17.30
7635.00,17.40
7635.25,17.30
7635.50,17.20
7635.75,17.10
7636.00,17.00
7636.25,17.07
7636.50,17.15
7636.75,17.23
7637.00,17.30
7637.25,17.43
7637.50,17.57
7637.75,17.70
7638.00,17.50
7638.25,17.60
7638.50,17.70
7638.75,17.80
7639.00,17.90
7639.25,20.16
7639.50,21.20
7639.75,22.21
7640.00,23.19
7640.25,26.37
7640.50,29.51
7640.75,32.67
7641.00,35.94
7641.25,38.39
7641.50,40.91
7641.75,43.52
7642.00,46.19
7642.25,47.99
7642.50,49.76
7642.75,51.50
7643.00,53.20
7643.25,54.35
7643.50,55.48
7643.75,56.60
7644.00,57.71
7644.25,58.74
7644.50,59.76
7644.75,60.78
7645.00,61.79
7645.25,61.87
7645.50,61.95
7645.75,62.01
7646.00,62.07
7646.25,60.96
7646.50,59.87
7646.75,58.79
7647.00,57.72
7647.25,57.04
7647.50,56.31
7647.75,55.55
7648.00,54.75
7648.25,51.48
7648.50,48.28
7648.75,45.17
7649.00,42.13
7649.25,40.44
7649.50,38.71
7649.75,36.96
7650.00,35.13
7650.25,32.88
7650.50,30.46
7650.75,27.53
7651.00,27.10
7651.25,27.20
7651.50,27.30
7651.75,27.40
7652.00,27.50
7652.25,27.20
7652.50,26.90
7652.75,26.60
7653.00,26.30
7653.25,26.02
7653.50,25.75
7653.75,25.48
7654.00,25.20
7654.25,25.12
7654.50,25.05
7654.75,24.97
7655.00,24.90
7655.25,24.88
7655.50,24.85
7655.75,24.82
7656.00,24.80
7656.25,25.20
7656.50,25.60
7656.75,26.00
7657.00,26.40
7657.25,26.07
7657.50,25.75
7657.75,25.43
7658.00,25.10
7658.25,25.25
7658.50,25.40
7658.75,25.55
7659.00,25.70
7659.25,25.62
7659.50,25.55
7659.75,25.47
7660.00,25.40
7660.25,25.35
7660.50,25.30
7660.75,25.25
7661.00,25.20
7661.25,25.12
7661.50,25.03
7661.75,24.95
7662.00,24.90
7662.25,25.02
7662.50,27.33
7662.75,28.38
7663.00,29.43
7663.25,31.00
7663.50,32.53
7663.75,34.06
7664.00,35.59
7664.25,36.01
7664.50,36.32
7664.75,36.56
7665.00,36.74
7665.25,36.51
7665.50,36.18
7665.75,35.79
7666.00,35.35
7666.25,37.22
7666.50,39.09
7666.75,40.97
7667.00,42.86
7667.25,43.40
7667.50,43.91
7667.75,44.42
7668.00,44.92
7668.25,41.53
7668.50,38.12
7668.75,34.68
7669.00,31.20
7669.25,28.96
7669.50,26.73
7669.75,24.51
7670.00,22.31
7670.25,21.48
7670.50,20.65
7670.75,19.80
7671.00,18.10
7671.25,18.03
7671.50,17.95
7671.75,17.88
7672.00,17.80
7672.25,17.90
7672.50,18.00
7672.75,18.10
7673.00,18.20
7673.25,18.18
7673.50,18.15
7673.75,18.12
7674.00,18.10
7674.25,18.08
7674.50,18.05
7674.75,18.02
7675.00,18.00
7675.25,18.07
7675.50,18.15
7675.75,18.23
7676.00,18.30
7676.25,18.27
7676.50,18.25
7676.75,18.23
7677.00,18.20
7677.25,18.15
7677.50,18.10
7677.75,18.05
7678.00,18.00
7678.25,18.00
7678.50,18.00
7678.75,18.00
7679.00,18.00
7679.25,18.00
7679.50,18.00
7679.75,18.00
7680.00,18.00
7680.25,17.85
7680.50,17.70
7680.75,17.55
7681.00,17.40
7681.25,17.45
7681.50,17.50
7681.75,17.55
7682.00,17.60
7682.25,17.65
7682.50,17.70
7682.75,17.75
7683.00,17.80
7683.25,17.77
7683.50,17.75
7683.75,17.73
7684.00,17.70
7684.25,17.15
7684.50,16.60
7684.75,16.05
7685.00,15.50
7685.25,15.16
7685.50,14.82
7685.75,14.48
7686.00,14.40
7686.25,14.57
7686.50,16.75
7686.75,17.80
7687.00,18.85
7687.25,19.22
7687.50,19.58
7687.75,19.92
7688.00,20.27
7688.25,20.78
7688.50,21.30
7688.75,21.81
7689.00,22.32
7689.25,23.22
7689.50,24.10
7689.75,24.95
7690.00,25.78
7690.25,26.81
7690.50,27.84
7690.75,28.87
7691.00,29.89
7691.25,31.82
7691.50,33.76
7691.75,35.71
7692.00,37.68
7692.25,39.61
7692.50,41.57
7692.75,43.58
7693.00,45.63
7693.25,46.28
7693.50,46.94
7693.75,47.58
7694.00,48.22
7694.25,48.72
7694.50,49.20
7694.75,49.65
7695.00,50.07
7695.25,48.99
7695.50,47.84
7695.75,46.61
7696.00,45.31
7696.25,43.47
7696.50,41.62
7696.75,39.77
7697.00,37.89
7697.25,35.65
7697.50,33.40
7697.75,31.16
7698.00,28.88
7698.25,26.18
7698.50,23.16
7698.75,19.30
7699.00,18.70
7699.25,18.07
7699.50,17.45
7699.75,16.82
7700.00,16.20
7700.25,15.97
7700.50,15.75
7700.75,15.53
7701.00,15.30
7701.25,15.12
7701.50,14.95
7701.75,14.78
7702.00,14.60
7702.25,14.57
7702.50,14.55
7702.75,14.53
7703.00,14.50
7703.25,14.65
7703.50,14.80
7703.75,14.95
7704.00,15.10
7704.25,14.62
7704.50,14.15
7704.75,13.67
7705.00,13.20
7705.25,12.95
7705.50,12.70
7705.75,12.45
7706.00,12.20
7706.25,12.15
7706.50,12.10
7706.75,12.05
7707.00,12.00
7707.25,11.90
7707.50,11.80
7707.75,11.70
7708.00,11.60
7708.25,11.53
7708.50,11.45
7708.75,11.38
7709.00,11.30
7709.25,11.36
7709.50,11.41
7709.75,11.47
7710.00,11.30
7710.25,12.38
7710.50,15.82
7710.75,17.89
7711.00,19.97
7711.25,22.12
7711.50,24.28
7711.75,26.49
7712.00,28.79
7712.25,30.79
7712.50,32.83
7712.75,34.89
7713.00,36.98
7713.25,38.55
7713.50,40.10
7713.75,41.63
7714.00,43.13
7714.25,44.82
7714.50,46.50
7714.75,48.18
7715.00,49.85
7715.25,50.72
7715.50,51.56
7715.75,52.38
7716.00,53.19
7716.25,53.47
7716.50,53.74
7716.75,54.00
7717.00,54.24
7717.25,54.70
7717.50,55.14
7717.75,55.57
7718.00,55.99
7718.25,55.59
7718.50,55.19
7718.75,54.77
7719.00,54.34
7719.25,53.21
7719.50,52.05
7719.75,50.85
7720.00,49.61
7720.25,48.00
7720.50,46.35
7720.75,44.66
7721.00,42.92
7721.25,40.63
7721.50,38.31
7721.75,35.95
7722.00,33.52
7722.25,30.60
7722.50,27.46
7722.75,23.52
7723.00,22.90
7723.25,22.02
7723.50,21.15
7723.75,20.27
7724.00,19.40
7724.25,19.10
7724.50,18.80
7724.75,18.50
7725.00,18.20
7725.25,18.40
7725.50,18.60
7725.75,18.80
7726.00,19.00
7726.25,19.05
7726.50,19.10
7726.75,19.15
7727.00,19.20
7727.25,19.27
7727.50,19.35
7727.75,19.43
7728.00,19.50
7728.25,19.60
7728.50,19.70
7728.75,19.80
7729.00,19.90
7729.25,20.02
7729.50,20.15
7729.75,20.27
7730.00,20.40
7730.25,20.62
7730.50,20.85
7730.75,21.07
7731.00,21.30
7731.25,21.12
7731.50,20.95
7731.75,20.78
7732.00,20.60
7732.25,19.55
7732.50,18.50
7732.75,17.45
7733.00,16.40
7733.25,16.25
7733.50,16.11
7733.75,15.96
7734.00,15.80
7734.25,16.35
7734.50,18.98
7734.75,20.40
7735.00,21.82
7735.25,23.29
7735.50,24.76
7735.75,26.27
7736.00,27.81
7736.25,29.66
7736.50,31.54
7736.75,33.45
7737.00,35.40
7737.25,36.88
7737.50,38.36
7737.75,39.83
7738.00,41.29
7738.25,42.78
7738.50,44.26
7738.75,45.74
7739.00,47.21
7739.25,48.06
7739.50,48.90
7739.75,49.74
7740.00,50.58
7740.25,51.68
7740.50,52.78
7740.75,53.89
7741.00,55.01
7741.25,55.75
7741.50,56.48
7741.75,57.20
7742.00,57.92
7742.25,57.48
7742.50,57.02
7742.75,56.53
7743.00,56.02
7743.25,54.53
7743.50,53.03
7743.75,51.52
7744.00,49.99
7744.25,47.60
7744.50,45.28
7744.75,43.03
7745.00,40.83
7745.25,39.13
7745.50,37.33
7745.75,35.40
7746.00,33.33
7746.25,30.38
7746.50,27.18
7746.75,23.10
7747.00,22.30
7747.25,21.38
7747.50,20.45
7747.75,19.53
7748.00,18.60
7748.25,18.18
7748.50,17.75
7748.75,17.32
7749.00,16.90
7749.25,16.52
7749.50,16.15
7749.75,15.78
7750.00,15.40
7750.25,15.12
7750.50,14.85
7750.75,14.58
7751.00,14.30
7751.25,14.00
7751.50,13.70
7751.75,13.40
7752.00,13.10
7752.25,13.47
7752.50,13.85
7752.75,14.22
7753.00,14.60
7753.25,14.47
7753.50,14.35
7753.75,14.22
7754.00,14.10
7754.25,13.95
7754.50,13.80
7754.75,13.65
7755.00,13.50
7755.25,13.22
7755.50,12.95
7755.75,12.68
7756.00,12.40
7756.25,12.50
7756.50,12.60
7756.75,12.70
7757.00,12.80
7757.25,12.71
7757.50,12.62
7757.75,12.53
7758.00,12.30
7758.25,13.03
7758.50,16.28
7758.75,18.01
7759.00,19.74
7759.25,21.83
7759.50,23.92
7759.75,26.05
7760.00,28.23
7760.25,30.65
7760.50,33.13
7760.75,35.68
7761.00,38.29
7761.25,40.35
7761.50,42.40
7761.75,44.45
7762.00,46.48
7762.25,48.17
7762.50,49.84
7762.75,51.47
7763.00,53.07
7763.25,54.19
7763.50,55.31
7763.75,56.43
7764.00,57.54
7764.25,57.32
7764.50,57.08
7764.75,56.82
7765.00,56.56
7765.25,57.33
7765.50,58.10
7765.75,58.86
7766.00,59.60
7766.25,59.57
7766.50,59.51
7766.75,59.44
7767.00,59.35
7767.25,57.87
7767.50,56.39
7767.75,54.93
7768.00,53.46
7768.25,51.79
7768.50,50.08
7768.75,48.35
7769.00,46.57
7769.25,44.48
7769.50,42.34
7769.75,40.12
7770.00,37.82
7770.25,35.01
7770.50,32.00
7770.75,28.15
7771.00,27.50
7771.25,27.05
7771.50,26.60
7771.75,26.15
7772.00,25.70
7772.25,24.80
7772.50,23.90
7772.75,23.00
7773.00,22.10
7773.25,21.73
7773.50,21.35
7773.75,20.98
7774.00,20.60
7774.25,20.28
7774.50,19.95
7774.75,19.62
7775.00,19.30
7775.25,19.23
7775.50,19.15
7775.75,19.07
7776.00,19.00
7776.25,18.88
7776.50,18.75
7776.75,18.62
7777.00,18.50
7777.25,18.73
7777.50,18.95
7777.75,19.17
7778.00,19.40
7778.25,19.20
7778.50,19.00
7778.75,18.80
7779.00,18.60
7779.25,18.80
7779.50,19.00
7779.75,19.20
7780.00,19.40
7780.25,19.12
7780.50,18.85
7780.75,18.57
7781.00,18.30
7781.25,18.70
7781.50,19.09
7781.75,19.49
7782.00,19.30
7782.25,19.75
7782.50,22.02
7782.75,23.42
7783.00,24.91
7783.25,27.33
7783.50,29.65
7783.75,31.95
7784.00,34.28
7784.25,35.93
7784.50,37.61
7784.75,39.33
7785.00,41.08
7785.25,42.16
7785.50,43.20
7785.75,44.20
7786.00,45.17
7786.25,46.95
7786.50,48.76
7786.75,50.58
7787.00,52.42
7787.25,53.00
7787.50,53.56
7787.75,54.10
7788.00,54.64
7788.25,54.35
7788.50,54.03
7788.75,53.68
7789.00,53.32
7789.25,51.36
7789.50,49.40
7789.75,47.44
7790.00,45.51
7790.25,45.75
7790.50,45.99
7790.75,46.23
7791.00,46.48
7791.25,45.73
7791.50,44.98
7791.75,44.23
7792.00,43.46
7792.25,41.65
7792.50,39.90
7792.75,38.18
7793.00,36.49
7793.25,34.71
7793.50,32.85
7793.75,30.93
7794.00,28.94
7794.25,27.57
7794.50,25.96
7794.75,23.50
7795.00,23.40
7795.25,23.00
7795.50,22.60
7795.75,22.20
7796.00,21.80
7796.25,21.57
7796.50,21.35
7796.75,21.12
7797.00,20.90
7797.25,20.65
7797.50,20.40
7797.75,20.15
7798.00,19.90
7798.25,19.70
7798.50,19.50
7798.75,19.30
7799.00,19.10
7799.25,18.88
7799.50,18.65
7799.75,18.43
7800.00,18.20
7800.25,17.90
7800.50,17.60
7800.75,17.30
7801.00,17.00
7801.25,16.73
7801.50,16.45
7801.75,16.18
7802.00,15.90
7802.25,15.82
7802.50,15.75
7802.75,15.68
7803.00,15.60
7803.25,15.55
7803.50,15.50
7803.75,15.45
7804.00,15.40
7804.25,15.32
7804.50,15.25
7804.75,15.18
7805.00,15.10
7805.25,15.33
7805.50,15.55
7805.75,15.78
7806.00,15.60
7806.25,15.78
7806.50,15.95
7806.75,16.12
7807.00,16.30
7807.25,18.77
7807.50,20.20
7807.75,21.62
7808.00,23.03
7808.25,23.28
7808.50,23.52
7808.75,23.75
7809.00,23.98
7809.25,24.82
7809.50,25.64
7809.75,26.44
7810.00,27.23
7810.25,29.08
7810.50,30.93
7810.75,32.77
7811.00,34.60
7811.25,36.27
7811.50,37.93
7811.75,39.61
7812.00,41.30
7812.25,41.60
7812.50,41.90
7812.75,42.20
7813.00,42.49
7813.25,44.83
7813.50,47.21
7813.75,49.64
7814.00,52.09
7814.25,49.00
7814.50,45.91
7814.75,42.83
7815.00,39.78
7815.25,38.81
7815.50,37.84
7815.75,36.88
7816.00,35.91
7816.25,35.07
7816.50,34.23
7816.75,33.38
7817.00,32.51
7817.25,32.02
7817.50,31.46
7817.75,30.77
7818.00,30.01
7818.25,28.13
7818.50,25.99
7818.75,22.73
7819.00,22.30
7819.25,21.98
7819.50,21.65
7819.75,21.32
7820.00,21.00
7820.25,20.55
7820.50,20.10
7820.75,19.65
7821.00,19.20
7821.25,18.88
7821.50,18.55
7821.75,18.22
7822.00,17.90
7822.25,17.85
7822.50,17.80
7822.75,17.75
7823.00,17.70
7823.25,17.55
7823.50,17.40
7823.75,17.25
7824.00,17.10
7824.25,16.95
7824.50,16.80
7824.75,16.65
7825.00,16.50
7825.25,16.32
7825.50,16.15
7825.75,15.98
7826.00,15.80
7826.25,15.68
7826.50,15.55
7826.75,15.43
7827.00,15.30
7827.25,15.12
7827.50,14.95
7827.75,14.78
7828.00,14.60
7828.25,14.57
7828.50,14.55
7828.75,14.53
7829.00,14.50
7829.25,14.69
7829.50,14.88
7829.75,15.07
7830.00,14.90
7830.25,15.20
7830.50,17.03
7830.75,17.99
7831.00,18.95
7831.25,21.24
7831.50,23.32
7831.75,25.29
7832.00,27.26
7832.25,28.74
7832.50,30.22
7832.75,31.69
7833.00,33.16
7833.25,34.61
7833.50,36.09
7833.75,37.61
7834.00,39.17
7834.25,38.28
7834.50,37.38
7834.75,36.46
7835.00,35.55
7835.25,35.71
7835.50,35.86
7835.75,36.01
7836.00,36.16
7836.25,36.99
7836.50,37.86
7836.75,38.75
7837.00,39.69
7837.25,40.94
7837.50,42.21
7837.75,43.47
7838.00,44.73
7838.25,42.77
7838.50,40.74
7838.75,38.65
7839.00,36.50
7839.25,34.45
7839.50,32.51
7839.75,30.69
7840.00,28.97
7840.25,28.05
7840.50,27.10
7840.75,26.13
7841.00,25.13
7841.25,24.58
7841.50,24.02
7841.75,23.46
7842.00,22.87
7842.25,22.10
7842.50,21.32
7842.75,19.40
7843.00,19.20
7843.25,19.10
7843.50,19.00
7843.75,18.90
7844.00,18.80
7844.25,18.65
7844.50,18.50
7844.75,18.35
7845.00,18.20
7845.25,18.07
7845.50,17.95
7845.75,17.82
7846.00,17.70
7846.25,17.52
7846.50,17.35
7846.75,17.18
7847.00,17.00
7847.25,16.85
7847.50,16.70
7847.75,16.55
7848.00,16.40
7848.25,16.35
7848.50,16.30
7848.75,16.25
7849.00,16.20
7849.25,16.12
7849.50,16.05
7849.75,15.97
7850.00,15.90
7850.25,15.80
7850.50,15.70
7850.75,15.60
7851.00,15.50
7851.25,15.47
7851.50,15.45
7851.75,15.43
7852.00,15.40
7852.25,15.28
7852.50,15.15
7852.75,15.03
7853.00,14.90
7853.25,14.90
7853.50,14.90
7853.75,14.90
7854.00,14.80
7854.25,15.23
7854.50,17.96
7854.75,19.31
7855.00,20.66
7855.25,22.37
7855.50,24.10
7855.75,25.87
7856.00,27.69
7856.25,29.38
7856.50,31.10
7856.75,32.84
7857.00,34.60
7857.25,36.51
7857.50,38.44
7857.75,40.40
7858.00,42.37
7858.25,44.25
7858.50,46.17
7858.75,48.12
7859.00,50.10
7859.25,50.76
7859.50,51.41
7859.75,52.03
7860.00,52.63
7860.25,53.05
7860.50,53.44
7860.75,53.82
7861.00,54.20
7861.25,53.91
7861.50,53.62
7861.75,53.33
7862.00,53.04
7862.25,53.44
7862.50,53.83
7862.75,54.19
7863.00,54.52
7863.25,53.07
7863.50,51.64
7863.75,50.22
7864.00,48.81
7864.25,47.19
7864.50,45.54
7864.75,43.87
7865.00,42.16
7865.25,40.10
7865.50,38.03
7865.75,35.94
7866.00,33.83
7866.25,31.50
7866.50,29.01
7866.75,25.50
7867.00,25.10
7867.25,24.83
7867.50,24.55
7867.75,24.27
7868.00,24.00
7868.25,23.65
7868.50,23.30
7868.75,22.95
7869.00,22.60
7869.25,22.25
7869.50,21.90
7869.75,21.55
7870.00,21.20
7870.25,20.90
7870.50,20.60
7870.75,20.30
7871.00,20.00
7871.25,19.70
7871.50,19.40
7871.75,19.10
7872.00,18.80
7872.25,18.68
7872.50,18.55
7872.75,18.43
7873.00,18.30
7873.25,18.12
7873.50,17.95
7873.75,17.78
7874.00,17.60
7874.25,17.43
7874.50,17.25
7874.75,17.07
7875.00,16.90
7875.25,16.80
7875.50,16.70
7875.75,16.60
7876.00,16.50
7876.25,16.32
7876.50,16.15
7876.75,15.98
7877.00,15.80
7877.25,15.81
7877.50,15.81
7877.75,15.82
7878.00,15.60
7878.25,16.18
7878.50,19.12
7878.75,20.61
7879.00,22.10
7879.25,23.84
7879.50,25.60
7879.75,27.41
7880.00,29.27
7880.25,31.38
7880.50,33.56
7880.75,35.80
7881.00,38.10
7881.25,40.27
7881.50,42.48
7881.75,44.72
7882.00,46.99
7882.25,48.20
7882.50,49.37
7882.75,50.49
7883.00,51.58
7883.25,52.62
7883.50,53.66
7883.75,54.69
7884.00,55.73
7884.25,56.29
7884.50,56.85
7884.75,57.39
7885.00,57.93
7885.25,58.32
7885.50,58.71
7885.75,59.08
7886.00,59.43
7886.25,58.48
7886.50,57.52
7886.75,56.55
7887.00,55.56
7887.25,53.49
7887.50,51.45
7887.75,49.43
7888.00,47.44
7888.25,46.89
7888.50,46.29
7888.75,45.64
7889.00,44.95
7889.25,43.29
7889.50,41.55
7889.75,39.73
7890.00,37.80
7890.25,35.03
7890.50,32.07
7890.75,27.90
7891.00,27.20
7891.25,26.82
7891.50,26.45
7891.75,26.07
7892.00,25.70
7892.25,25.00
7892.50,24.30
7892.75,23.60
7893.00,22.90
7893.25,22.60
7893.50,22.30
7893.75,22.00
7894.00,21.70
7894.25,22.07
7894.50,22.45
7894.75,22.82
7895.00,23.20
7895.25,22.95
7895.50,22.70
7895.75,22.45
7896.00,22.20
7896.25,21.93
7896.50,21.65
7896.75,21.38
7897.00,21.10
7897.25,20.93
7897.50,20.75
7897.75,20.57
7898.00,20.40
7898.25,20.07
7898.50,19.75
7898.75,19.43
7899.00,19.10
7899.25,19.00
7899.50,18.90
7899.75,18.80
7900.00,18.70
7900.25,18.60
7900.50,18.50
7900.75,18.40
7901.00,18.30
7901.25,18.40
7901.50,18.50
7901.75,18.60
7902.00,18.40
7902.25,18.42
7902.50,18.45
7902.75,18.48
7903.00,20.17
7903.25,21.21
7903.50,22.25
7903.75,23.30
7904.00,24.35
7904.25,27.45
7904.50,30.39
7904.75,33.21
7905.00,36.01
7905.25,38.06
7905.50,40.17
7905.75,42.36
7906.00,44.62
7906.25,46.05
7906.50,47.46
7906.75,48.83
7907.00,50.18
7907.25,51.31
7907.50,52.43
7907.75,53.55
7908.00,54.67
7908.25,55.32
7908.50,55.95
7908.75,56.58
7909.00,57.20
7909.25,57.76
7909.50,58.31
7909.75,58.84
7910.00,59.37
7910.25,58.77
7910.50,58.17
7910.75,57.56
7911.00,56.94
7911.25,55.42
7911.50,53.91
7911.75,52.38
7912.00,50.84
7912.25,49.06
7912.50,47.29
7912.75,45.54
7913.00,43.78
7913.25,42.15
7913.50,40.45
7913.75,38.66
7914.00,36.76
7914.25,34.31
7914.50,31.71
7914.75,27.90
7915.00,27.50
7915.25,27.00
7915.50,26.50
7915.75,26.00
7916.00,25.50
7916.25,25.00
7916.50,24.50
7916.75,24.00
7917.00,23.50
7917.25,23.05
7917.50,22.60
7917.75,22.15
7918.00,21.70
7918.25,21.30
7918.50,20.90
7918.75,20.50
7919.00,20.10
7919.25,19.85
7919.50,19.60
7919.75,19.35
7920.00,19.10
7920.25,18.90
7920.50,18.70
7920.75,18.50
7921.00,18.30
7921.25,18.15
7921.50,18.00
7921.75,17.85
7922.00,17.70
7922.25,17.60
7922.50,17.50
7922.75,17.40
7923.00,17.30
7923.25,17.18
7923.50,17.05
7923.75,16.93
7924.00,16.80
7924.25,16.77
7924.50,16.75
7924.75,16.73
7925.00,16.70
7925.25,16.85
7925.50,16.99
7925.75,17.14
7926.00,16.90
7926.25,17.27
7926.50,19.87
7926.75,21.11
7927.00,22.33
7927.25,24.07
7927.50,25.81
7927.75,27.58
7928.00,29.40
7928.25,31.35
7928.50,33.36
7928.75,35.42
7929.00,37.52
7929.25,39.55
7929.50,41.58
7929.75,43.63
7930.00,45.70
7930.25,47.37
7930.50,49.03
7930.75,50.68
7931.00,52.32
7931.25,53.91
7931.50,55.51
7931.75,57.11
7932.00,58.72
7932.25,59.49
7932.50,60.26
7932.75,61.02
7933.00,61.77
7933.25,59.93
7933.50,58.04
7933.75,56.12
7934.00,54.16
7934.25,52.29
7934.50,50.38
7934.75,48.45
7935.00,46.48
7935.25,45.63
7935.50,44.74
7935.75,43.83
7936.00,42.86
7936.25,43.71
7936.50,44.52
7936.75,45.26
7937.00,45.93
7937.25,43.97
7937.50,42.02
7937.75,40.09
7938.00,38.16
7938.25,35.91
7938.50,33.48
7938.75,29.80
7939.00,29.40
7939.25,28.60
7939.50,27.80
7939.75,27.00
7940.00,26.20
7940.25,25.73
7940.50,25.25
7940.75,24.77
7941.00,24.30
7941.25,24.05
7941.50,23.80
7941.75,23.55
7942.00,23.30
7942.25,23.65
7942.50,24.00
7942.75,24.35
7943.00,24.70
7943.25,24.40
7943.50,24.10
7943.75,23.80
7944.00,23.50
7944.25,23.57
7944.50,23.65
7944.75,23.73
7945.00,23.80
7945.25,23.55
7945.50,23.30
7945.75,23.05
7946.00,22.80
7946.25,22.35
