8089.2500,0.0000
8089.5000,0.0000
8089.7500,0.0000
8090.0000,0.0000
8090.2500,0.0000
8090.5000,0.0000
8090.7500,0.0000
8091.0000,0.0000
8091.2500,0.0000
8091.5000,0.0000
8091.7500,0.0000
8092.0000,0.0000
8092.2500,0.0000
8092.5000,0.0000
8092.7500,0.0000
8093.0000,0.0000
8093.2500,0.0000
8093.5000,0.0000
8093.7500,0.0000
8094.0000,0.0000
8094.2500,0.0478
8094.5000,0.0799
8094.7500,0.1115
8095.0000,0.1438
8095.2500,0.1850
8095.5000,0.2274
8095.7500,0.2720
8096.0000,0.3192
8096.2500,0.3681
8096.5000,0.4189
8096.7500,0.4713
8097.0000,0.5250
8097.2500,0.5736
8097.5000,0.6225
8097.7500,0.6717
8098.0000,0.7212
8098.2500,0.7659
8098.5000,0.8105
8098.7500,0.8552
8099.0000,0.8999
8099.2500,0.9177
8099.5000,0.9349
8099.7500,0.9514
8100.0000,0.9676
8100.2500,0.9615
8100.5000,0.9547
8100.7500,0.9473
8101.0000,0.9393
8101.2500,0.9509
8101.5000,0.9621
8101.7500,0.9729
8102.0000,0.9832
8102.2500,0.9753
8102.5000,0.9668
8102.7500,0.9575
8103.0000,0.9476
8103.2500,0.9050
8103.5000,0.8617
8103.7500,0.8177
8104.0000,0.7730
8104.2500,0.7175
8104.5000,0.6613
8104.7500,0.6042
8105.0000,0.5463
8105.2500,0.4837
8105.5000,0.4200
8105.7500,0.3549
8106.0000,0.2879
8106.2500,0.2139
8106.5000,0.1364
8106.7500,0.0513
8107.0000,0.0000
8107.2500,0.0000
8107.5000,0.0000
8107.7500,0.0000
8108.0000,0.0000
8108.2500,0.0000
8108.5000,0.0000
8108.7500,0.0000
8109.0000,0.0000
8109.2500,0.0000
8109.5000,0.0000
8109.7500,0.0000
8110.0000,0.0000
8110.2500,0.0000
8110.5000,0.0000
8110.7500,0.0000
8111.0000,0.0000
8111.2500,0.0000
8111.5000,0.0000
8111.7500,0.0000
8112.0000,0.0000
8112.2500,0.0000
8112.5000,0.0000
8112.7500,0.0000
8113.0000,0.0000
8113.2500,0.0000
8113.5000,0.0000
8113.7500,0.0000
8114.0000,0.0000
8114.2500,0.0000
8114.5000,0.0000
8114.7500,0.0000
8115.0000,0.0000
8115.2500,0.0000
8115.5000,0.0000
8115.7500,0.0000
8116.0000,0.0000
8116.2500,0.0000
8116.5000,0.0000
8116.7500,0.0000
8117.0000,0.0000
8117.2500,0.0000
8117.5000,0.0000
8117.7500,0.0000
8118.0000,0.0000
8118.2500,0.0479
8118.5000,0.0797
8118.7500,0.1112
8119.0000,0.1434
8119.2500,0.1843
8119.5000,0.2264
8119.7500,0.2708
8120.0000,0.3175
8120.2500,0.3688
8120.5000,0.4226
8120.7500,0.4786
8121.0000,0.5364
8121.2500,0.5908
8121.5000,0.6459
8121.7500,0.7017
8122.0000,0.7581
8122.2500,0.8016
8122.5000,0.8447
8122.7500,0.8877
8123.0000,0.9306
8123.2500,0.9592
8123.5000,0.9873
8123.7500,1.0151
8124.0000,1.0424
8124.2500,1.0521
8124.5000,1.0612
8124.7500,1.0698
8125.0000,1.0778
8125.2500,1.0723
8125.5000,1.0661
8125.7500,1.0594
8126.0000,1.0520
8126.2500,1.0279
8126.5000,1.0032
8126.7500,0.9778
8127.0000,0.9518
8127.2500,0.9061
8127.5000,0.8597
8127.7500,0.8127
8128.0000,0.7651
8128.2500,0.7091
8128.5000,0.6525
8128.7500,0.5951
8129.0000,0.5370
8129.2500,0.4668
8129.5000,0.3962
8129.7500,0.3254
8130.0000,0.2542
8130.2500,0.1911
8130.5000,0.1246
8130.7500,0.0506
8131.0000,0.0000
8131.2500,0.0000
8131.5000,0.0000
8131.7500,0.0000
8132.0000,0.0000
8132.2500,0.0000
8132.5000,0.0000
8132.7500,0.0000
8133.0000,0.0000
8133.2500,0.0000
8133.5000,0.0000
8133.7500,0.0000
8134.0000,0.0000
8134.2500,0.0000
8134.5000,0.0000
8134.7500,0.0000
8135.0000,0.0000
8135.2500,0.0000
8135.5000,0.0000
8135.7500,0.0000
8136.0000,0.0000
8136.2500,0.0000
8136.5000,0.0000
8136.7500,0.0000
8137.0000,0.0000
8137.2500,0.0000
8137.5000,0.0000
8137.7500,0.0000
8138.0000,0.0000
8138.2500,0.0000
8138.5000,0.0000
8138.7500,0.0000
8139.0000,0.0000
8139.2500,0.0000
8139.5000,0.0000
8139.7500,0.0000
8140.0000,0.0000
8140.2500,0.0000
8140.5000,0.0000
8140.7500,0.0000
8141.0000,0.0000
8141.2500,0.0000
8141.5000,0.0000
8141.7500,0.0000
8142.0000,0.0000
8142.2500,0.0000
8142.5000,0.0719
8142.7500,0.1023
8143.0000,0.1329
8143.2500,0.1763
8143.5000,0.2192
8143.7500,0.2634
8144.0000,0.3097
8144.2500,0.3582
8144.5000,0.4086
8144.7500,0.4608
8145.0000,0.5145
8145.2500,0.5687
8145.5000,0.6240
8145.7500,0.6803
8146.0000,0.7373
8146.2500,0.7800
8146.5000,0.8224
8146.7500,0.8646
8147.0000,0.9068
8147.2500,0.9332
8147.5000,0.9592
8147.7500,0.9847
8148.0000,1.0099
8148.2500,1.0190
8148.5000,1.0275
8148.7500,1.0355
8149.0000,1.0430
8149.2500,1.0380
8149.5000,1.0324
8149.7500,1.0262
8150.0000,1.0194
8150.2500,0.9919
8150.5000,0.9638
8150.7500,0.9350
8151.0000,0.9056
8151.2500,0.7963
8151.5000,0.6866
8151.7500,0.5775
8152.0000,0.4700
8152.2500,0.4463
8152.5000,0.4221
8152.7500,0.3969
8153.0000,0.3704
8153.2500,0.3393
8153.5000,0.3060
8153.7500,0.2697
8154.0000,0.2297
8154.2500,0.1688
8154.5000,0.1071
8154.7500,0.0440
8155.0000,0.0000
8155.2500,0.0000
8155.5000,0.0000
8155.7500,0.0000
8156.0000,0.0000
8156.2500,0.0000
8156.5000,0.0000
8156.7500,0.0000
8157.0000,0.0000
8157.2500,0.0000
8157.5000,0.0000
8157.7500,0.0000
8158.0000,0.0000
8158.2500,0.0000
8158.5000,0.0000
8158.7500,0.0000
8159.0000,0.0000
8159.2500,0.0000
8159.5000,0.0000
8159.7500,0.0000
8160.0000,0.0000
8160.2500,0.0000
8160.5000,0.0000
8160.7500,0.0000
8161.0000,0.0000
8161.2500,0.0000
8161.5000,0.0000
8161.7500,0.0000
8162.0000,0.0000
8162.2500,0.0000
8162.5000,0.0000
8162.7500,0.0000
8163.0000,0.0000
8163.2500,0.0000
8163.5000,0.0000
8163.7500,0.0000
8164.0000,0.0000
8164.2500,0.0000
8164.5000,0.0000
8164.7500,0.0000
8165.0000,0.0000
8165.2500,0.0000
8165.5000,0.0000
8165.7500,0.0000
8166.0000,0.0000
8166.2500,0.0000
8166.5000,0.0723
8166.7500,0.1010
8167.0000,0.1300
8167.2500,0.1727
8167.5000,0.2149
8167.7500,0.2581
8168.0000,0.3030
8168.2500,0.3521
8168.5000,0.4032
8168.7500,0.4563
8169.0000,0.5113
8169.2500,0.5627
8169.5000,0.6149
8169.7500,0.6679
8170.0000,0.7215
8170.2500,0.7628
8170.5000,0.8040
8170.7500,0.8450
8171.0000,0.8860
8171.2500,0.9144
8171.5000,0.9425
8171.7500,0.9702
8172.0000,0.9976
8172.2500,1.0069
8172.5000,1.0156
8172.7500,1.0239
8173.0000,1.0317
8173.2500,1.0137
8173.5000,0.9951
8173.7500,0.9759
8174.0000,0.9561
8174.2500,0.9125
8174.5000,0.8683
8174.7500,0.8237
8175.0000,0.7786
8175.2500,0.7765
8175.5000,0.7733
8175.7500,0.7689
8176.0000,0.7633
8176.2500,0.6992
8176.5000,0.6346
8176.7500,0.5696
8177.0000,0.5042
8177.2500,0.4194
8177.5000,0.3368
8177.7500,0.2586
8178.0000,0.1879
8178.2500,0.1411
8178.5000,0.0977
8178.7500,0.0599
8179.0000,0.0000
8179.2500,0.0000
8179.5000,0.0000
8179.7500,0.0000
8180.0000,0.0000
8180.2500,0.0000
8180.5000,0.0000
8180.7500,0.0000
8181.0000,0.0000
8181.2500,0.0000
8181.5000,0.0000
8181.7500,0.0000
8182.0000,0.0000
8182.2500,0.0000
8182.5000,0.0000
8182.7500,0.0000
8183.0000,0.0000
8183.2500,0.0000
8183.5000,0.0000
8183.7500,0.0000
8184.0000,0.0000
8184.2500,0.0000
8184.5000,0.0000
8184.7500,0.0000
8185.0000,0.0000
8185.2500,0.0000
8185.5000,0.0000
8185.7500,0.0000
8186.0000,0.0000
8186.2500,0.0000
8186.5000,0.0000
8186.7500,0.0000
8187.0000,0.0000
8187.2500,0.0000
8187.5000,0.0000
8187.7500,0.0000
8188.0000,0.0000
8188.2500,0.0000
8188.5000,0.0000
8188.7500,0.0000
8189.0000,0.0000
8189.2500,0.0000
8189.5000,0.0000
8189.7500,0.0000
8190.0000,0.0000
8190.2500,0.0000
8190.5000,0.0000
8190.7500,0.0000
8191.0000,0.0528
8191.2500,0.0737
8191.5000,0.0947
8191.7500,0.1158
8192.0000,0.1369
8192.2500,0.1512
8192.5000,0.1655
8192.7500,0.1798
8193.0000,0.1942
8193.2500,0.2253
8193.5000,0.2563
8193.7500,0.2873
8194.0000,0.3183
8194.2500,0.3486
8194.5000,0.3790
8194.7500,0.4094
8195.0000,0.4398
8195.2500,0.4388
8195.5000,0.4377
8195.7500,0.4365
8196.0000,0.4353
8196.2500,0.4478
8196.5000,0.4603
8196.7500,0.4728
8197.0000,0.4855
8197.2500,0.4567
8197.5000,0.4279
8197.7500,0.3990
8198.0000,0.3702
8198.2500,0.3674
8198.5000,0.3646
8198.7500,0.3617
8199.0000,0.3589
8199.2500,0.3256
8199.5000,0.2925
8199.7500,0.2594
8200.0000,0.2263
8200.2500,0.2011
8200.5000,0.1759
8200.7500,0.1506
8201.0000,0.1254
8201.2500,0.1008
8201.5000,0.0763
8201.7500,0.0517
8202.0000,0.0000
8202.2500,0.0000
8202.5000,0.0000
8202.7500,0.0000
8203.0000,0.0000
8203.2500,0.0000
8203.5000,0.0000
8203.7500,0.0000
8204.0000,0.0000
8204.2500,0.0000
8204.5000,0.0000
8204.7500,0.0000
8205.0000,0.0000
8205.2500,0.0000
8205.5000,0.0000
8205.7500,0.0000
8206.0000,0.0000
8206.2500,0.0000
8206.5000,0.0000
8206.7500,0.0000
8207.0000,0.0000
8207.2500,0.0000
8207.5000,0.0000
8207.7500,0.0000
8208.0000,0.0000
8208.2500,0.0000
8208.5000,0.0000
8208.7500,0.0000
8209.0000,0.0000
8209.2500,0.0000
8209.5000,0.0000
8209.7500,0.0000
8210.0000,0.0000
8210.2500,0.0000
8210.5000,0.0000
8210.7500,0.0000
8211.0000,0.0000
8211.2500,0.0000
8211.5000,0.0000
8211.7500,0.0000
8212.0000,0.0000
8212.2500,0.0000
8212.5000,0.0000
8212.7500,0.0000
8213.0000,0.0000
8213.2500,0.0000
8213.5000,0.0000
8213.7500,0.0000
8214.0000,0.0000
8214.2500,0.0000
8214.5000,0.0000
8214.7500,0.0000
8215.0000,0.0000
8215.2500,0.0000
8215.5000,0.0000
8215.7500,0.0000
8216.0000,0.0000
8216.2500,0.0000
8216.5000,0.0000
8216.7500,0.0000
8217.0000,0.0530
8217.2500,0.1096
8217.5000,0.1661
8217.7500,0.2227
8218.0000,0.2792
8218.2500,0.2729
8218.5000,0.2666
8218.7500,0.2602
8219.0000,0.2538
8219.2500,0.2270
8219.5000,0.2002
8219.7500,0.1733
8220.0000,0.1464
8220.2500,0.1721
8220.5000,0.1978
8220.7500,0.2235
8221.0000,0.2492
8221.2500,0.2318
8221.5000,0.2144
8221.7500,0.1970
8222.0000,0.1796
8222.2500,0.2325
8222.5000,0.2854
8222.7500,0.3384
8223.0000,0.3916
8223.2500,0.3457
8223.5000,0.3000
8223.7500,0.2543
8224.0000,0.2088
8224.2500,0.2387
8224.5000,0.2682
8224.7500,0.2964
8225.0000,0.3212
8225.2500,0.3166
8225.5000,0.3067
8225.7500,0.2911
8226.0000,0.2725
8226.2500,0.1997
8226.5000,0.1269
8226.7500,0.0544
8227.0000,0.0000
8227.2500,0.0000
8227.5000,0.0000
8227.7500,0.0000
8228.0000,0.0000
8228.2500,0.0000
8228.5000,0.0000
8228.7500,0.0000
8229.0000,0.0000
8229.2500,0.0000
8229.5000,0.0000
8229.7500,0.0000
8230.0000,0.0000
8230.2500,0.0000
8230.5000,0.0000
8230.7500,0.0000
8231.0000,0.0000
8231.2500,0.0000
8231.5000,0.0000
8231.7500,0.0000
8232.0000,0.0000
8232.2500,0.0000
8232.5000,0.0000
8232.7500,0.0000
8233.0000,0.0000
8233.2500,0.0000
8233.5000,0.0000
8233.7500,0.0000
8234.0000,0.0000
8234.2500,0.0000
8234.5000,0.0000
8234.7500,0.0000
8235.0000,0.0000
8235.2500,0.0000
8235.5000,0.0000
8235.7500,0.0000
8236.0000,0.0000
8236.2500,0.0000
8236.5000,0.0000
8236.7500,0.0000
8237.0000,0.0000
8237.2500,0.0000
8237.5000,0.0000
8237.7500,0.0000
8238.0000,0.0000
8238.2500,0.0000
8238.5000,0.0000
8238.7500,0.0000
8239.0000,0.0000
8239.2500,0.0555
8239.5000,0.0642
8239.7500,0.0729
8240.0000,0.0816
8240.2500,0.1131
8240.5000,0.1446
8240.7500,0.1761
8241.0000,0.2076
8241.2500,0.2151
8241.5000,0.2224
8241.7500,0.2298
8242.0000,0.2372
8242.2500,0.2464
8242.5000,0.2556
8242.7500,0.2648
8243.0000,0.2740
8243.2500,0.2512
8243.5000,0.2284
8243.7500,0.2056
8244.0000,0.1828
8244.2500,0.1753
8244.5000,0.1679
8244.7500,0.1604
8245.0000,0.1529
8245.2500,0.1523
8245.5000,0.1518
8245.7500,0.1512
8246.0000,0.1506
8246.2500,0.1616
8246.5000,0.1725
8246.7500,0.1834
8247.0000,0.1944
8247.2500,0.1868
8247.5000,0.1791
8247.7500,0.1715
8248.0000,0.1639
8248.2500,0.1879
8248.5000,0.2118
8248.7500,0.2353
8249.0000,0.2574
8249.2500,0.2247
8249.5000,0.1921
8249.7500,0.1597
8250.0000,0.1277
8250.2500,0.1009
8250.5000,0.0743
8250.7500,0.0482
8251.0000,0.0000
8251.2500,0.0000
8251.5000,0.0000
8251.7500,0.0000
8252.0000,0.0000
8252.2500,0.0000
8252.5000,0.0000
8252.7500,0.0000
8253.0000,0.0000
8253.2500,0.0000
8253.5000,0.0000
8253.7500,0.0000
8254.0000,0.0000
8254.2500,0.0000
8254.5000,0.0000
8254.7500,0.0000
8255.0000,0.0000
8255.2500,0.0000
8255.5000,0.0000
8255.7500,0.0000
8256.0000,0.0000
8256.2500,0.0000
8256.5000,0.0000
8256.7500,0.0000
8257.0000,0.0000
8257.2500,0.0000
8257.5000,0.0000
8257.7500,0.0000
8258.0000,0.0000
8258.2500,0.0000
8258.5000,0.0000
8258.7500,0.0000
8259.0000,0.0000
8259.2500,0.0000
8259.5000,0.0000
8259.7500,0.0000
8260.0000,0.0000
8260.2500,0.0000
8260.5000,0.0000
8260.7500,0.0000
8261.0000,0.0000
8261.2500,0.0000
8261.5000,0.0000
8261.7500,0.0000
8262.0000,0.0000
8262.2500,0.0576
8262.5000,0.0863
8262.7500,0.1164
8263.0000,0.1509
8263.2500,0.1897
8263.5000,0.2331
8263.7500,0.2804
8264.0000,0.3309
8264.2500,0.3813
8264.5000,0.4328
8264.7500,0.4851
8265.0000,0.5382
8265.2500,0.5917
8265.5000,0.6458
8265.7500,0.7004
8266.0000,0.7554
8266.2500,0.7683
8266.5000,0.7798
8266.7500,0.7898
8267.0000,0.7987
8267.2500,0.8320
8267.5000,0.8652
8267.7500,0.8984
8268.0000,0.9315
8268.2500,0.9875
8268.5000,1.0436
8268.7500,1.0996
8269.0000,1.1553
8269.2500,1.1353
8269.5000,1.1145
8269.7500,1.0930
8270.0000,1.0708
8270.2500,1.0377
8270.5000,1.0040
8270.7500,0.9696
8271.0000,0.9345
8271.2500,0.8609
8271.5000,0.7869
8271.7500,0.7126
8272.0000,0.6384
8272.2500,0.5990
8272.5000,0.5589
8272.7500,0.5179
8273.0000,0.4758
8273.2500,0.4237
8273.5000,0.3706
8273.7500,0.3164
8274.0000,0.2606
8274.2500,0.1888
8274.5000,0.1187
8274.7500,0.0546
8275.0000,0.0000
8275.2500,0.0000
8275.5000,0.0000
8275.7500,0.0000
8276.0000,0.0000
8276.2500,0.0000
8276.5000,0.0000
8276.7500,0.0000
8277.0000,0.0000
8277.2500,0.0000
8277.5000,0.0000
8277.7500,0.0000
8278.0000,0.0000
8278.2500,0.0000
8278.5000,0.0000
8278.7500,0.0000
8279.0000,0.0000
8279.2500,0.0000
8279.5000,0.0000
8279.7500,0.0000
8280.0000,0.0000
8280.2500,0.0000
8280.5000,0.0000
8280.7500,0.0000
8281.0000,0.0000
8281.2500,0.0000
8281.5000,0.0000
8281.7500,0.0000
8282.0000,0.0000
8282.2500,0.0000
8282.5000,0.0000
8282.7500,0.0000
8283.0000,0.0000
8283.2500,0.0000
8283.5000,0.0000
8283.7500,0.0000
8284.0000,0.0000
8284.2500,0.0000
8284.5000,0.0000
8284.7500,0.0000
8285.0000,0.0000
8285.2500,0.0000
8285.5000,0.0000
8285.7500,0.0000
8286.0000,0.0000
8286.2500,0.0000
8286.5000,0.0686
8286.7500,0.0941
8287.0000,0.1200
8287.2500,0.1353
8287.5000,0.1499
8287.7500,0.1642
8288.0000,0.1784
8288.2500,0.1696
8288.5000,0.1603
8288.7500,0.1509
8289.0000,0.1414
8289.2500,0.1729
8289.5000,0.2045
8289.7500,0.2360
8290.0000,0.2676
8290.2500,0.2988
8290.5000,0.3300
8290.7500,0.3612
8291.0000,0.3925
8291.2500,0.4044
8291.5000,0.4164
8291.7500,0.4283
8292.0000,0.4403
8292.2500,0.4917
8292.5000,0.5435
8292.7500,0.5957
8293.0000,0.6485
8293.2500,0.6966
8293.5000,0.7451
8293.7500,0.7939
8294.0000,0.8427
8294.2500,0.8043
8294.5000,0.7656
8294.7500,0.7266
8295.0000,0.6874
8295.2500,0.6473
8295.5000,0.6071
8295.7500,0.5667
8296.0000,0.5261
8296.2500,0.4693
8296.5000,0.4131
8296.7500,0.3576
8297.0000,0.3030
8297.2500,0.2748
8297.5000,0.2460
8297.7500,0.2162
8298.0000,0.1847
8298.2500,0.1496
8298.5000,0.1094
8298.7500,0.0588
8299.0000,0.0000
8299.2500,0.0000
8299.5000,0.0000
8299.7500,0.0000
8300.0000,0.0000
8300.2500,0.0000
8300.5000,0.0000
8300.7500,0.0000
8301.0000,0.0000
8301.2500,0.0000
8301.5000,0.0000
8301.7500,0.0000
8302.0000,0.0000
8302.2500,0.0000
8302.5000,0.0000
8302.7500,0.0000
8303.0000,0.0000
8303.2500,0.0000
8303.5000,0.0000
8303.7500,0.0000
8304.0000,0.0000
8304.2500,0.0000
8304.5000,0.0000
8304.7500,0.0000
8305.0000,0.0000
8305.2500,0.0000
8305.5000,0.0000
8305.7500,0.0000
8306.0000,0.0000
8306.2500,0.0000
8306.5000,0.0000
8306.7500,0.0000
8307.0000,0.0000
8307.2500,0.0000
8307.5000,0.0000
8307.7500,0.0000
8308.0000,0.0000
8308.2500,0.0000
8308.5000,0.0000
8308.7500,0.0000
8309.0000,0.0000
8309.2500,0.0000
8309.5000,0.0000
8309.7500,0.0000
8310.0000,0.0000
8310.2500,0.0000
8310.5000,0.0762
8310.7500,0.1061
8311.0000,0.1369
8311.2500,0.1782
8311.5000,0.2200
8311.7500,0.2640
8312.0000,0.3107
8312.2500,0.3606
8312.5000,0.4128
8312.7500,0.4671
8313.0000,0.5232
8313.2500,0.5764
8313.5000,0.6304
8313.7500,0.6850
8314.0000,0.7402
8314.2500,0.7847
8314.5000,0.8289
8314.7500,0.8730
8315.0000,0.9170
8315.2500,0.9473
8315.5000,0.9771
8315.7500,1.0065
8316.0000,1.0356
8316.2500,1.0479
8316.5000,1.0597
8316.7500,1.0709
8317.0000,1.0816
8317.2500,1.0052
8317.5000,0.9274
8317.7500,0.8484
8318.0000,0.7685
8318.2500,0.8279
8318.5000,0.8865
8318.7500,0.9436
8319.0000,0.9993
8319.2500,0.9453
8319.5000,0.8906
8319.7500,0.8353
8320.0000,0.7794
8320.2500,0.7230
8320.5000,0.6659
8320.7500,0.6081
8321.0000,0.5495
8321.2500,0.4854
8321.5000,0.4205
8321.7500,0.3547
8322.0000,0.2878
8322.2500,0.2202
8322.5000,0.1498
8322.7500,0.0740
8323.0000,0.0000
8323.2500,0.0000
8323.5000,0.0000
8323.7500,0.0000
8324.0000,0.0000
8324.2500,0.0000
8324.5000,0.0000
8324.7500,0.0000
8325.0000,0.0000
8325.2500,0.0000
8325.5000,0.0000
8325.7500,0.0000
8326.0000,0.0000
8326.2500,0.0000
8326.5000,0.0000
8326.7500,0.0000
8327.0000,0.0000
8327.2500,0.0000
8327.5000,0.0000
8327.7500,0.0000
8328.0000,0.0000
8328.2500,0.0000
8328.5000,0.0000
8328.7500,0.0000
8329.0000,0.0000
8329.2500,0.0000
8329.5000,0.0000
8329.7500,0.0000
8330.0000,0.0000
8330.2500,0.0000
8330.5000,0.0000
8330.7500,0.0000
8331.0000,0.0000
8331.2500,0.0000
8331.5000,0.0000
8331.7500,0.0000
8332.0000,0.0000
8332.2500,0.0000
8332.5000,0.0000
8332.7500,0.0000
8333.0000,0.0000
8333.2500,0.0000
8333.5000,0.0000
8333.7500,0.0000
8334.0000,0.0000
8334.2500,0.0000
8334.5000,0.0766
8334.7500,0.1062
8335.0000,0.1369
8335.2500,0.1775
8335.5000,0.2188
8335.7500,0.2624
8336.0000,0.3085
8336.2500,0.3569
8336.5000,0.4073
8336.7500,0.4594
8337.0000,0.5130
8337.2500,0.5644
8337.5000,0.6164
8337.7500,0.6691
8338.0000,0.7223
8338.2500,0.7649
8338.5000,0.8072
8338.7500,0.8495
8339.0000,0.8916
8339.2500,0.9210
8339.5000,0.9500
8339.7500,0.9785
8340.0000,1.0068
8340.2500,1.0185
8340.5000,1.0297
8340.7500,1.0404
8341.0000,1.0506
8341.2500,1.0473
8341.5000,1.0435
8341.7500,1.0392
8342.0000,1.0341
8342.2500,0.9849
8342.5000,0.9349
8342.7500,0.8844
8343.0000,0.8334
8343.2500,0.8217
8343.5000,0.8092
8343.7500,0.7957
8344.0000,0.7810
8344.2500,0.7227
8344.5000,0.6638
8344.7500,0.6042
8345.0000,0.5440
8345.2500,0.4797
8345.5000,0.4148
8345.7500,0.3491
8346.0000,0.2825
8346.2500,0.2164
8346.5000,0.1477
8346.7500,0.0744
8347.0000,0.0000
8347.2500,0.0000
8347.5000,0.0000
8347.7500,0.0000
8348.0000,0.0000
8348.2500,0.0000
8348.5000,0.0000
8348.7500,0.0000
8349.0000,0.0000
8349.2500,0.0000
8349.5000,0.0000
8349.7500,0.0000
8350.0000,0.0000
8350.2500,0.0000
8350.5000,0.0000
8350.7500,0.0000
8351.0000,0.0000
8351.2500,0.0000
8351.5000,0.0000
8351.7500,0.0000
8352.0000,0.0000
8352.2500,0.0000
8352.5000,0.0000
8352.7500,0.0000
8353.0000,0.0000
8353.2500,0.0000
8353.5000,0.0000
8353.7500,0.0000
8354.0000,0.0000
8354.2500,0.0000
8354.5000,0.0000
8354.7500,0.0000
8355.0000,0.0000
8355.2500,0.0000
8355.5000,0.0000
8355.7500,0.0000
8356.0000,0.0000
8356.2500,0.0000
8356.5000,0.0000
8356.7500,0.0000
8357.0000,0.0000
8357.2500,0.0000
8357.5000,0.0000
8357.7500,0.0000
8358.0000,0.0000
8358.2500,0.0000
8358.5000,0.0756
8358.7500,0.1046
8359.0000,0.1347
8359.2500,0.1746
8359.5000,0.2153
8359.7500,0.2578
8360.0000,0.3024
8360.2500,0.3507
8360.5000,0.4011
8360.7500,0.4535
8361.0000,0.5075
8361.2500,0.5463
8361.5000,0.5842
8361.7500,0.6216
8362.0000,0.6586
8362.2500,0.6685
8362.5000,0.6767
8362.7500,0.6834
8363.0000,0.6890
8363.2500,0.6517
8363.5000,0.6122
8363.7500,0.5711
8364.0000,0.5290
8364.2500,0.4737
8364.5000,0.4181
8364.7500,0.3622
8365.0000,0.3064
8365.2500,0.2402
8365.5000,0.1740
8365.7500,0.1078
8366.0000,0.0000
8366.2500,0.0550
8366.5000,0.0684
8366.7500,0.0817
8367.0000,0.0951
8367.2500,0.1317
8367.5000,0.1683
8367.7500,0.2050
8368.0000,0.2415
8368.2500,0.2497
8368.5000,0.2577
8368.7500,0.2652
8369.0000,0.2716
8369.2500,0.2545
8369.5000,0.2364
8369.7500,0.2162
8370.0000,0.1923
8370.2500,0.1499
8370.5000,0.1091
8370.7500,0.0714
8371.0000,0.0000
8371.2500,0.0000
8371.5000,0.0000
8371.7500,0.0000
8372.0000,0.0000
8372.2500,0.0000
8372.5000,0.0000
8372.7500,0.0000
8373.0000,0.0000
8373.2500,0.0000
8373.5000,0.0000
8373.7500,0.0000
8374.0000,0.0000
8374.2500,0.0000
8374.5000,0.0000
8374.7500,0.0000
8375.0000,0.0000
8375.2500,0.0000
8375.5000,0.0000
8375.7500,0.0000
8376.0000,0.0000
8376.2500,0.0000
8376.5000,0.0000
8376.7500,0.0000
8377.0000,0.0000
8377.2500,0.0000
8377.5000,0.0000
8377.7500,0.0000
8378.0000,0.0000
8378.2500,0.0000
8378.5000,0.0000
8378.7500,0.0000
8379.0000,0.0000
8379.2500,0.0000
8379.5000,0.0000
8379.7500,0.0000
8380.0000,0.0000
8380.2500,0.0000
8380.5000,0.0000
8380.7500,0.0000
8381.0000,0.0000
8381.2500,0.0000
8381.5000,0.0000
8381.7500,0.0000
8382.0000,0.0000
8382.2500,0.0542
8382.5000,0.0823
8382.7500,0.1114
8383.0000,0.1436
8383.2500,0.1826
8383.5000,0.2246
8383.7500,0.2707
8384.0000,0.3206
8384.2500,0.3694
8384.5000,0.4194
8384.7500,0.4702
8385.0000,0.5218
8385.2500,0.5774
8385.5000,0.6339
8385.7500,0.6914
8386.0000,0.7495
8386.2500,0.7823
8386.5000,0.8144
8386.7500,0.8457
8387.0000,0.8766
8387.2500,0.8690
8387.5000,0.8602
8387.7500,0.8501
8388.0000,0.8389
8388.2500,0.7696
8388.5000,0.6985
8388.7500,0.6261
8389.0000,0.5530
8389.2500,0.6388
8389.5000,0.7258
8389.7500,0.8136
8390.0000,0.9014
8390.2500,0.8859
8390.5000,0.8700
8390.7500,0.8535
8391.0000,0.8363
8391.2500,0.7822
8391.5000,0.7278
8391.7500,0.6730
8392.0000,0.6182
8392.2500,0.6148
8392.5000,0.6096
8392.7500,0.6028
8393.0000,0.5935
8393.2500,0.5242
8393.5000,0.4542
8393.7500,0.3833
8394.0000,0.3114
8394.2500,0.2398
8394.5000,0.1653
8394.7500,0.0856
8395.0000,0.0000
8395.2500,0.0000
8395.5000,0.0000
8395.7500,0.0000
8396.0000,0.0000
8396.2500,0.0000
8396.5000,0.0000
8396.7500,0.0000
8397.0000,0.0000
8397.2500,0.0000
8397.5000,0.0000
8397.7500,0.0000
8398.0000,0.0000
8398.2500,0.0000
8398.5000,0.0000
8398.7500,0.0000
8399.0000,0.0000
8399.2500,0.0000
8399.5000,0.0000
8399.7500,0.0000
8400.0000,0.0000
8400.2500,0.0000
8400.5000,0.0000
8400.7500,0.0000
8401.0000,0.0000
8401.2500,0.0000
8401.5000,0.0000
8401.7500,0.0000
8402.0000,0.0000
8402.2500,0.0000
8402.5000,0.0000
8402.7500,0.0000
8403.0000,0.0000
8403.2500,0.0000
8403.5000,0.0000
8403.7500,0.0000
8404.0000,0.0000
8404.2500,0.0000
8404.5000,0.0000
8404.7500,0.0000
8405.0000,0.0000
8405.2500,0.0000
8405.5000,0.0000
8405.7500,0.0000
8406.0000,0.0000
8406.2500,0.0000
8406.5000,0.0759
8406.7500,0.1051
8407.0000,0.1357
