k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_total_kWh,SOC_total_pct_ponderado
29201,424,FORA_PONTA,30,7300.250000,7300.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29202,424,FORA_PONTA,31,7300.500000,7300.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29203,424,FORA_PONTA,32,7300.750000,7301.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29204,424,FORA_PONTA,33,7301.000000,7301.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29205,424,FORA_PONTA,34,7301.250000,7301.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29206,424,FORA_PONTA,35,7301.500000,7301.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29207,424,FORA_PONTA,36,7301.750000,7302.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29208,424,FORA_PONTA,37,7302.000000,7302.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29209,424,FORA_PONTA,38,7302.250000,7302.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29210,424,FORA_PONTA,39,7302.500000,7302.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29211,424,FORA_PONTA,40,7302.750000,7303.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29212,424,FORA_PONTA,41,7303.000000,7303.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29213,424,FORA_PONTA,42,7303.250000,7303.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29214,424,FORA_PONTA,43,7303.500000,7303.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29215,424,FORA_PONTA,44,7303.750000,7304.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29216,424,FORA_PONTA,45,7304.000000,7304.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29217,424,FORA_PONTA,46,7304.250000,7304.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29218,424,FORA_PONTA,47,7304.500000,7304.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29219,424,FORA_PONTA,48,7304.750000,7305.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29220,424,FORA_PONTA,49,7305.000000,7305.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29221,424,FORA_PONTA,50,7305.250000,7305.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29222,424,FORA_PONTA,51,7305.500000,7305.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29223,424,FORA_PONTA,52,7305.750000,7306.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29224,424,FORA_PONTA,53,7306.000000,7306.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29225,424,FORA_PONTA,54,7306.250000,7306.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29226,424,FORA_PONTA,55,7306.500000,7306.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29227,424,FORA_PONTA,56,7306.750000,7307.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29228,424,FORA_PONTA,57,7307.000000,7307.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29229,424,FORA_PONTA,58,7307.250000,7307.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29230,424,FORA_PONTA,59,7307.500000,7307.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29231,424,FORA_PONTA,60,7307.750000,7308.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29232,424,FORA_PONTA,61,7308.000000,7308.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29233,424,FORA_PONTA,62,7308.250000,7308.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29234,424,FORA_PONTA,63,7308.500000,7308.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29235,424,FORA_PONTA,64,7308.750000,7309.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29236,424,FORA_PONTA,65,7309.000000,7309.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29237,424,FORA_PONTA,66,7309.250000,7309.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29238,424,FORA_PONTA,67,7309.500000,7309.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29239,424,FORA_PONTA,68,7309.750000,7310.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29240,424,FORA_PONTA,69,7310.000000,7310.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29241,424,FORA_PONTA,70,7310.250000,7310.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29242,424,FORA_PONTA,71,7310.500000,7310.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29243,424,FORA_PONTA,72,7310.750000,7311.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29244,424,FORA_PONTA,73,7311.000000,7311.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29245,424,FORA_PONTA,74,7311.250000,7311.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29246,424,FORA_PONTA,75,7311.500000,7311.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29247,424,FORA_PONTA,76,7311.750000,7312.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29248,424,FORA_PONTA,77,7312.000000,7312.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29249,424,FORA_PONTA,78,7312.250000,7312.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29250,424,FORA_PONTA,79,7312.500000,7312.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29251,424,FORA_PONTA,80,7312.750000,7313.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29252,424,FORA_PONTA,81,7313.000000,7313.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29253,424,FORA_PONTA,82,7313.250000,7313.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29254,424,FORA_PONTA,83,7313.500000,7313.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29255,424,FORA_PONTA,84,7313.750000,7314.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29256,424,FORA_PONTA,85,7314.000000,7314.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29257,424,FORA_PONTA,86,7314.250000,7314.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29258,424,FORA_PONTA,87,7314.500000,7314.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29259,424,FORA_PONTA,88,7314.750000,7315.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29260,424,FORA_PONTA,89,7315.000000,7315.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29261,424,FORA_PONTA,90,7315.250000,7315.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29262,424,FORA_PONTA,91,7315.500000,7315.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29263,424,FORA_PONTA,92,7315.750000,7316.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29264,424,FORA_PONTA,93,7316.000000,7316.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29265,424,FORA_PONTA,94,7316.250000,7316.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29266,424,FORA_PONTA,95,7316.500000,7316.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29267,424,FORA_PONTA,96,7316.750000,7317.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29268,424,FORA_PONTA,97,7317.000000,7317.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29269,424,FORA_PONTA,98,7317.250000,7317.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29270,424,FORA_PONTA,99,7317.500000,7317.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29271,424,FORA_PONTA,100,7317.750000,7318.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29272,424,FORA_PONTA,101,7318.000000,7318.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29273,424,FORA_PONTA,102,7318.250000,7318.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29274,424,FORA_PONTA,103,7318.500000,7318.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29275,424,FORA_PONTA,104,7318.750000,7319.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29276,424,FORA_PONTA,105,7319.000000,7319.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29277,424,FORA_PONTA,106,7319.250000,7319.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29278,424,FORA_PONTA,107,7319.500000,7319.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29279,424,FORA_PONTA,108,7319.750000,7320.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29280,424,FORA_PONTA,109,7320.000000,7320.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29281,424,FORA_PONTA,110,7320.250000,7320.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29282,424,FORA_PONTA,111,7320.500000,7320.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29283,424,FORA_PONTA,112,7320.750000,7321.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29284,424,FORA_PONTA,113,7321.000000,7321.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29285,424,FORA_PONTA,114,7321.250000,7321.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29286,424,FORA_PONTA,115,7321.500000,7321.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29287,424,FORA_PONTA,116,7321.750000,7322.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29288,424,FORA_PONTA,117,7322.000000,7322.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
